,y_true,y_pred,prob
2015-06-24,-1.0,1,0.49593034
2015-06-25,-1.0,1,0.48625338
2015-06-26,-1.0,1,0.48567006
2015-06-29,-1.0,1,0.49290162
2015-06-30,1.0,1,0.5052074
2015-07-01,-1.0,1,0.5174992
2015-07-02,-1.0,1,0.5695811
2015-07-03,-1.0,1,0.6405531
2015-07-06,-1.0,1,0.7081755
2015-07-07,-1.0,1,0.7548708
2015-07-08,-1.0,1,0.7806555
2015-07-09,1.0,1,0.7886621
2015-07-10,-1.0,1,0.7803886
2015-07-13,-1.0,1,0.75628614
2015-07-14,1.0,1,0.7169573
2015-07-15,-1.0,1,0.66488796
2015-07-16,-1.0,1,0.612793
2015-07-17,-1.0,1,0.5737902
2015-07-20,-1.0,1,0.55553776
2015-07-21,1.0,1,0.55848527
2015-07-22,-1.0,1,0.575795
2015-07-23,-1.0,1,0.59952056
2015-07-24,-1.0,1,0.62187016
2015-07-27,-1.0,1,0.638011
2015-07-28,1.0,1,0.6463704
2015-07-29,1.0,1,0.6465301
2015-07-30,-1.0,1,0.639822
2015-07-31,-1.0,1,0.6286154
2015-08-03,-1.0,1,0.615686
2015-08-04,1.0,1,0.58370245
2015-08-05,-1.0,1,0.5305705
2015-08-06,-1.0,1,0.46015117
2015-08-07,-1.0,1,0.38238394
2015-08-10,1.0,-1,0.30929157
2015-08-11,-1.0,-1,0.24923046
2015-08-12,1.0,-1,0.20695473
2015-08-13,-1.0,-1,0.18247911
2015-08-14,1.0,-1,0.17225818
2015-08-17,-1.0,-1,0.17347646
2015-08-18,1.0,-1,0.18267672
2015-08-19,-1.0,-1,0.19594504
2015-08-20,1.0,-1,0.2120871
2015-08-21,-1.0,-1,0.23565277
2015-08-24,-1.0,-1,0.2761242
2015-08-25,1.0,-1,0.33975008
2015-08-26,-1.0,1,0.4216604
2015-08-27,1.0,1,0.51100415
2015-08-28,1.0,1,0.5942107
2015-08-31,1.0,1,0.6631392
2015-09-01,-1.0,1,0.70383984
2015-09-02,1.0,1,0.71168625
2015-09-03,1.0,1,0.7057173
2015-09-04,-1.0,1,0.68936557
2015-09-06,-1.0,1,0.666724
2015-09-07,-1.0,1,0.63678926
2015-09-08,1.0,1,0.5962106
2015-09-09,-1.0,1,0.53666717
2015-09-10,1.0,1,0.5141114
2015-09-11,-1.0,1,0.56101346
2015-09-14,-1.0,1,0.5225347
2015-09-15,1.0,1,0.48570067
2015-09-16,1.0,1,0.45410436
2015-09-17,-1.0,1,0.4319251
2015-09-18,-1.0,1,0.42265576
2015-09-21,1.0,1,0.42965874
2015-09-22,-1.0,1,0.44650954
2015-09-23,-1.0,1,0.47366327
2015-09-24,1.0,1,0.50415415
2015-09-25,1.0,1,0.5337094
2015-09-28,-1.0,1,0.55648047
2015-09-29,1.0,1,0.57184184
2015-09-30,-1.0,1,0.5753472
2015-10-01,-1.0,1,0.57068384
2015-10-02,1.0,1,0.64888877
2015-10-05,1.0,1,0.72141165
2015-10-06,1.0,1,0.76224905
2015-10-07,-1.0,1,0.7791315
2015-10-08,1.0,1,0.78096944
2015-10-09,1.0,1,0.7737386
2015-10-12,-1.0,1,0.7610364
2015-10-13,-1.0,1,0.74346477
2015-10-14,-1.0,1,0.7248349
2015-10-15,-1.0,1,0.7071183
2015-10-16,1.0,1,0.6919877
2015-10-19,-1.0,1,0.68069655
2015-10-20,-1.0,1,0.6737619
2015-10-21,-1.0,1,0.67187375
2015-10-22,1.0,1,0.6745026
2015-10-23,-1.0,1,0.6817468
2015-10-26,-1.0,1,0.69267184
2015-10-27,-1.0,1,0.7067503
2015-10-28,1.0,1,0.72313434
2015-10-29,1.0,1,0.74065644
2015-10-30,1.0,1,0.7568538
2015-11-02,-1.0,1,0.7702405
2015-11-03,1.0,1,0.791592
2015-11-04,-1.0,1,0.78511363
2015-11-05,-1.0,1,0.7628343
2015-11-06,-1.0,1,0.7169975
2015-11-09,-1.0,1,0.649683
2015-11-10,1.0,1,0.58828014
2015-11-11,-1.0,1,0.5611789
2015-11-12,-1.0,1,0.561556
2015-11-13,-1.0,1,0.5690214
2015-11-16,1.0,1,0.6015149
2015-11-17,-1.0,1,0.6467861
2015-11-18,1.0,1,0.68785125
2015-11-19,-1.0,1,0.71255404
2015-11-20,-1.0,1,0.7153903
2015-11-23,1.0,1,0.69692975
2015-11-24,1.0,1,0.6631727
2015-11-25,1.0,1,0.6287669
2015-11-26,-1.0,1,0.6203896
2015-11-27,-1.0,1,0.64283216
2015-11-30,-1.0,1,0.6713342
2015-12-01,1.0,1,0.69705755
2015-12-02,-1.0,1,0.696796
2015-12-03,1.0,1,0.6727522
2015-12-04,-1.0,1,0.6162623
2015-12-07,-1.0,1,0.528263
2015-12-08,-1.0,1,0.4305813
2015-12-09,-1.0,-1,0.33796182
2015-12-10,-1.0,-1,0.25207824
2015-12-11,-1.0,-1,0.19599834
2015-12-14,1.0,-1,0.18051517
2015-12-15,1.0,-1,0.1872671
2015-12-16,-1.0,-1,0.21157148
2015-12-17,-1.0,-1,0.26079002
2015-12-18,-1.0,-1,0.3389051
2015-12-21,1.0,1,0.43985844
2015-12-22,1.0,1,0.5465709
2015-12-23,1.0,1,0.6146646
2015-12-24,1.0,1,0.6364526
2015-12-28,-1.0,1,0.63258475
2015-12-29,1.0,1,0.6168102
2015-12-30,-1.0,1,0.5947659
2015-12-31,1.0,1,0.5707542
2016-01-04,-1.0,1,0.546644
2016-01-05,-1.0,1,0.4515662
2016-01-06,-1.0,-1,0.3762683
2016-01-07,-1.0,-1,0.33651105
2016-01-08,-1.0,-1,0.31791443
2016-01-11,-1.0,-1,0.30725867
2016-01-12,-1.0,-1,0.3002563
2016-01-13,1.0,-1,0.29730734
2016-01-14,1.0,-1,0.300647
2016-01-15,-1.0,-1,0.3129579
2016-01-17,1.0,-1,0.32702115
2016-01-18,1.0,-1,0.34080976
2016-01-19,-1.0,-1,0.3538428
2016-01-20,-1.0,-1,0.36586213
2016-01-21,1.0,-1,0.3768547
2016-01-22,1.0,1,0.38723236
2016-01-25,-1.0,1,0.3983226
2016-01-26,1.0,1,0.410578
2016-01-27,1.0,1,0.4234123
2016-01-28,1.0,1,0.43661344
2016-01-29,1.0,1,0.4489606
2016-02-01,-1.0,1,0.45916116
2016-02-02,-1.0,1,0.50403607
2016-02-03,1.0,1,0.5492976
2016-02-04,-1.0,1,0.61540174
2016-02-05,-1.0,1,0.68214935
2016-02-08,-1.0,1,0.7234135
2016-02-09,-1.0,1,0.74216604
2016-02-10,-1.0,1,0.75012296
2016-02-11,-1.0,1,0.7537002
2016-02-12,1.0,1,0.75310016
2016-02-14,-1.0,1,0.7429916
2016-02-15,1.0,1,0.73381776
2016-02-16,-1.0,1,0.72603315
2016-02-17,1.0,1,0.72037166
2016-02-18,1.0,1,0.7169643
2016-02-19,-1.0,1,0.71599275
2016-02-22,1.0,1,0.7177478
2016-02-23,1.0,1,0.7215528
2016-02-24,1.0,1,0.7267897
2016-02-25,1.0,1,0.732601
2016-02-26,-1.0,1,0.7381278
2016-02-29,1.0,1,0.74299115
2016-03-01,1.0,1,0.74676734
2016-03-02,1.0,1,0.79259056
2016-03-03,-1.0,1,0.8273484
2016-03-04,1.0,1,0.8423656
2016-03-07,1.0,1,0.847767
2016-03-08,-1.0,1,0.84840107
2016-03-09,1.0,1,0.84640175
2016-03-10,-1.0,1,0.84091514
2016-03-11,1.0,1,0.83306426
2016-03-14,-1.0,1,0.8241562
2016-03-15,-1.0,1,0.81454897
2016-03-16,1.0,1,0.8048682
2016-03-17,1.0,1,0.7945205
2016-03-18,-1.0,1,0.7842149
2016-03-21,1.0,1,0.77533466
2016-03-22,1.0,1,0.7672259
2016-03-23,-1.0,1,0.7593254
2016-03-24,-1.0,1,0.75302905
2016-03-28,-1.0,1,0.7474002
2016-03-29,-1.0,1,0.742174
2016-03-30,1.0,1,0.73775804
2016-03-31,1.0,1,0.7334761
2016-04-01,-1.0,1,0.7294003
2016-04-04,-1.0,1,0.7190247
2016-04-05,1.0,1,0.6823744
2016-04-06,1.0,1,0.62471706
2016-04-07,-1.0,1,0.5308365
2016-04-08,1.0,1,0.41831216
2016-04-11,1.0,-1,0.3511757
2016-04-12,1.0,-1,0.35381714
2016-04-13,-1.0,1,0.40460047
2016-04-14,-1.0,1,0.4918884
2016-04-15,-1.0,1,0.58361465
2016-04-18,-1.0,1,0.652637
2016-04-19,1.0,1,0.6927726
2016-04-20,1.0,1,0.7081483
2016-04-21,1.0,1,0.7018709
2016-04-22,1.0,1,0.6742877
2016-04-25,-1.0,1,0.6263804
2016-04-26,1.0,1,0.5626524
2016-04-27,1.0,1,0.49194998
2016-04-28,1.0,1,0.430249
2016-04-29,-1.0,1,0.39167842
2016-05-02,-1.0,1,0.3836362
2016-05-03,-1.0,1,0.45164546
2016-05-04,1.0,1,0.5325685
2016-05-05,1.0,1,0.6018349
2016-05-06,1.0,1,0.62810427
2016-05-09,-1.0,1,0.5921225
2016-05-10,1.0,1,0.5060224
2016-05-11,1.0,1,0.44823754
2016-05-12,1.0,1,0.464396
2016-05-13,-1.0,1,0.5475414
2016-05-16,1.0,1,0.5713915
2016-05-17,1.0,1,0.6124421
2016-05-18,-1.0,1,0.66201526
2016-05-19,-1.0,1,0.70541483
2016-05-20,-1.0,1,0.7324402
2016-05-23,1.0,1,0.73565835
2016-05-24,1.0,1,0.7037378
2016-05-25,1.0,1,0.61664194
2016-05-26,-1.0,1,0.5093185
2016-05-27,-1.0,1,0.4619972
2016-05-29,1.0,1,0.45947856
2016-05-30,-1.0,1,0.44293767
2016-05-31,-1.0,-1,0.37216026
2016-06-01,-1.0,-1,0.3057029
2016-06-02,1.0,-1,0.28050044
2016-06-03,-1.0,-1,0.28901696
2016-06-06,1.0,-1,0.31007293
2016-06-07,1.0,-1,0.31700554
2016-06-08,1.0,-1,0.3132305
2016-06-09,-1.0,-1,0.30336967
2016-06-10,-1.0,-1,0.17274594
2016-06-13,-1.0,-1,0.14722127
2016-06-14,-1.0,-1,0.13434446
2016-06-15,-1.0,-1,0.12769389
2016-06-16,-1.0,-1,0.12243584
2016-06-17,1.0,-1,0.11680216
2016-06-20,1.0,-1,0.11202683
2016-06-21,-1.0,-1,0.10909472
2016-06-22,1.0,-1,0.10888713
2016-06-23,1.0,-1,0.112330064
2016-06-24,-1.0,-1,0.11952577
2016-06-27,-1.0,-1,0.13593619
2016-06-28,1.0,-1,0.1651867
2016-06-29,1.0,-1,0.19418569
2016-06-30,-1.0,-1,0.2143987
2016-07-01,1.0,-1,0.22527803
2016-07-03,1.0,-1,0.21054403
2016-07-04,-1.0,-1,0.19066007
2016-07-05,-1.0,-1,0.17984162
2016-07-06,1.0,-1,0.17838593
2016-07-07,-1.0,-1,0.19498126
2016-07-08,1.0,-1,0.24583644
2016-07-11,-1.0,-1,0.2866506
2016-07-12,1.0,-1,0.31404862
2016-07-13,-1.0,1,0.4230344
2016-07-14,1.0,1,0.47001892
2016-07-15,1.0,1,0.48356003
2016-07-18,-1.0,1,0.48458755
2016-07-19,-1.0,1,0.48984748
2016-07-20,1.0,1,0.5012166
2016-07-21,-1.0,1,0.49667016
2016-07-22,-1.0,1,0.4704147
2016-07-25,-1.0,1,0.43420824
2016-07-26,-1.0,1,0.3954131
2016-07-27,-1.0,-1,0.36135834
2016-07-28,-1.0,-1,0.34543228
2016-07-29,1.0,-1,0.3645973
2016-08-01,-1.0,1,0.42784762
2016-08-02,-1.0,1,0.5219805
2016-08-03,1.0,1,0.5669002
2016-08-04,1.0,1,0.57145727
2016-08-05,-1.0,1,0.5574525
2016-08-08,1.0,1,0.5411663
2016-08-09,-1.0,1,0.52588356
2016-08-10,-1.0,1,0.50964546
2016-08-11,1.0,1,0.49458694
2016-08-12,1.0,1,0.5001916
2016-08-15,1.0,1,0.50549823
2016-08-16,1.0,1,0.5096747
2016-08-17,1.0,1,0.5122235
2016-08-18,1.0,1,0.5131858
2016-08-19,1.0,1,0.5129041
2016-08-22,-1.0,1,0.51404476
2016-08-23,1.0,1,0.51793057
2016-08-24,-1.0,1,0.5222598
2016-08-25,1.0,1,0.5266358
2016-08-26,1.0,1,0.52928144
2016-08-29,-1.0,1,0.53067845
2016-08-30,-1.0,1,0.53143764
2016-08-31,-1.0,1,0.5314604
2016-09-01,-1.0,1,0.5309872
2016-09-02,1.0,1,0.50421935
2016-09-04,-1.0,1,0.5208745
2016-09-05,1.0,1,0.57360715
2016-09-06,-1.0,1,0.6419981
2016-09-07,1.0,1,0.6983088
2016-09-08,1.0,1,0.7278286
2016-09-09,-1.0,1,0.72587925
2016-09-12,1.0,1,0.6486143
2016-09-13,-1.0,1,0.5073133
2016-09-14,-1.0,-1,0.33786136
2016-09-15,1.0,-1,0.20806578
2016-09-16,-1.0,-1,0.1450722
2016-09-19,1.0,-1,0.13137467
2016-09-20,1.0,-1,0.15841429
2016-09-21,1.0,-1,0.26348063
2016-09-22,1.0,1,0.49314377
2016-09-23,-1.0,1,0.69552237
2016-09-26,1.0,1,0.7808426
2016-09-27,-1.0,1,0.80322737
2016-09-28,1.0,1,0.7857168
2016-09-29,1.0,1,0.72313833
2016-09-30,1.0,1,0.58941966
2016-10-03,1.0,1,0.39269754
2016-10-04,-1.0,-1,0.21487147
2016-10-05,1.0,-1,0.13580962
2016-10-06,1.0,-1,0.11615918
2016-10-07,-1.0,-1,0.14177296
2016-10-10,1.0,-1,0.31983948
2016-10-11,-1.0,1,0.7956221
2016-10-12,-1.0,1,0.623813
2016-10-13,1.0,1,0.66028786
2016-10-14,-1.0,1,0.6440837
2016-10-17,-1.0,1,0.6182607
2016-10-18,1.0,1,0.5801899
2016-10-19,1.0,1,0.53303874
2016-10-20,-1.0,1,0.48068655
2016-10-21,1.0,1,0.42550147
2016-10-24,-1.0,-1,0.37703228
2016-10-25,-1.0,-1,0.34800196
2016-10-26,-1.0,-1,0.37271577
2016-10-27,1.0,1,0.5548311
2016-10-28,-1.0,1,0.70839053
2016-10-31,-1.0,1,0.7090347
2016-11-01,-1.0,1,0.70745796
2016-11-02,-1.0,1,0.72174525
2016-11-03,-1.0,1,0.7491212
2016-11-04,-1.0,1,0.7745828
2016-11-07,1.0,1,0.795064
2016-11-08,1.0,1,0.80177313
2016-11-09,1.0,1,0.77359515
2016-11-10,-1.0,1,0.6961817
2016-11-11,-1.0,1,0.67356616
2016-11-14,-1.0,1,0.7101442
2016-11-15,1.0,1,0.7158968
2016-11-16,-1.0,1,0.7071307
2016-11-17,-1.0,1,0.69714665
2016-11-18,1.0,1,0.6907874
2016-11-21,1.0,1,0.688094
2016-11-22,1.0,1,0.688297
2016-11-23,-1.0,1,0.6906243
2016-11-24,1.0,1,0.69361323
2016-11-25,-1.0,1,0.6963447
2016-11-28,1.0,1,0.69903725
2016-11-29,-1.0,1,0.701446
2016-11-30,1.0,1,0.705081
2016-12-01,1.0,1,0.7099402
2016-12-02,1.0,1,0.6585006
2016-12-05,1.0,1,0.6401739
2016-12-06,-1.0,1,0.65658987
2016-12-07,-1.0,1,0.6822538
2016-12-08,1.0,1,0.70203924
2016-12-09,1.0,1,0.7106448
2016-12-12,1.0,1,0.7096849
2016-12-13,1.0,1,0.7008614
2016-12-14,-1.0,1,0.6872699
2016-12-15,-1.0,1,0.6742478
2016-12-16,1.0,1,0.6644647
2016-12-19,1.0,1,0.6580497
2016-12-20,1.0,1,0.6544209
2016-12-21,1.0,1,0.65214396
2016-12-22,1.0,1,0.64977694
2016-12-23,1.0,1,0.6461654
2016-12-26,1.0,1,0.64041543
2016-12-27,1.0,1,0.6309364
2016-12-28,1.0,1,0.6152128
2016-12-29,-1.0,1,0.5913709
2016-12-30,-1.0,1,0.56200325
2017-01-02,1.0,1,0.5378132
2017-01-03,-1.0,1,0.57031184
2017-01-04,1.0,1,0.5825537
2017-01-05,1.0,1,0.5922588
2017-01-06,1.0,1,0.59852195
2017-01-09,-1.0,1,0.60980266
2017-01-10,-1.0,1,0.62531084
2017-01-11,1.0,1,0.6386988
2017-01-12,1.0,1,0.6480285
2017-01-13,-1.0,1,0.65548426
2017-01-15,1.0,1,0.65744007
2017-01-16,1.0,1,0.6562685
2017-01-17,-1.0,1,0.654228
2017-01-18,-1.0,1,0.6521671
2017-01-19,1.0,1,0.6506169
2017-01-20,1.0,1,0.6497996
2017-01-23,1.0,1,0.64990306
2017-01-24,1.0,1,0.6509731
2017-01-25,-1.0,1,0.6529065
2017-01-26,1.0,1,0.65547234
2017-01-27,-1.0,1,0.6581701
2017-01-30,-1.0,1,0.66060597
2017-01-31,1.0,1,0.66281956
2017-02-01,1.0,1,0.6650811
2017-02-02,-1.0,1,0.6172065
2017-02-03,1.0,1,0.6317689
2017-02-06,-1.0,1,0.66529304
2017-02-07,-1.0,1,0.717922
2017-02-08,1.0,1,0.75973713
2017-02-09,1.0,1,0.7732445
2017-02-10,1.0,1,0.7562359
2017-02-13,-1.0,1,0.7006113
2017-02-14,1.0,1,0.59658366
2017-02-15,-1.0,1,0.46066904
2017-02-16,1.0,-1,0.3450978
2017-02-17,1.0,-1,0.27607048
2017-02-19,1.0,-1,0.25483704
2017-02-20,1.0,-1,0.28800613
2017-02-21,1.0,1,0.41341275
2017-02-22,-1.0,1,0.6404283
2017-02-23,1.0,1,0.7971688
2017-02-24,-1.0,1,0.8523637
2017-02-27,1.0,1,0.86356837
2017-02-28,-1.0,1,0.85150194
2017-03-01,-1.0,1,0.82219565
2017-03-02,-1.0,1,0.7769959
2017-03-03,1.0,1,0.6880841
2017-03-06,-1.0,1,0.5618284
2017-03-07,-1.0,1,0.42924622
2017-03-08,-1.0,-1,0.3162758
2017-03-09,-1.0,-1,0.23798938
2017-03-10,-1.0,-1,0.20812678
2017-03-13,-1.0,-1,0.23215276
2017-03-14,-1.0,-1,0.31337526
2017-03-15,1.0,1,0.41426575
2017-03-16,-1.0,1,0.5554926
2017-03-17,1.0,1,0.6617607
2017-03-20,-1.0,1,0.70388716
2017-03-21,-1.0,1,0.70206606
2017-03-22,1.0,1,0.67216814
2017-03-23,-1.0,1,0.62383896
2017-03-24,1.0,1,0.5688044
2017-03-27,-1.0,1,0.5157238
2017-03-28,1.0,1,0.46952328
2017-03-29,1.0,1,0.43146208
2017-03-30,1.0,1,0.40252626
2017-03-31,1.0,1,0.38454401
2017-04-03,-1.0,-1,0.37992656
2017-04-04,1.0,1,0.43175626
2017-04-05,1.0,1,0.5099333
2017-04-06,1.0,1,0.59100366
2017-04-07,1.0,1,0.6465082
2017-04-10,1.0,1,0.6821893
2017-04-11,1.0,1,0.702629
2017-04-12,-1.0,1,0.7101376
2017-04-13,1.0,1,0.7091263
2017-04-17,-1.0,1,0.70342416
2017-04-18,-1.0,1,0.6942581
2017-04-19,-1.0,1,0.6826372
2017-04-20,-1.0,1,0.6703913
2017-04-21,-1.0,1,0.65837806
2017-04-24,-1.0,1,0.64811736
2017-04-25,1.0,1,0.6405366
2017-04-26,1.0,1,0.6357398
2017-04-27,-1.0,1,0.6335081
2017-04-28,1.0,1,0.6338204
2017-05-01,-1.0,1,0.63584465
2017-05-02,-1.0,1,0.6064842
2017-05-03,1.0,1,0.5838096
2017-05-04,-1.0,1,0.55362624
2017-05-05,1.0,1,0.52327377
2017-05-08,1.0,1,0.49310774
2017-05-09,-1.0,1,0.46529913
2017-05-10,1.0,1,0.44306377
2017-05-11,1.0,1,0.42548522
2017-05-12,-1.0,1,0.40971375
2017-05-15,1.0,1,0.38837475
2017-05-16,-1.0,-1,0.33260298
2017-05-17,1.0,-1,0.33341175
2017-05-18,1.0,-1,0.337735
2017-05-19,1.0,-1,0.34276032
2017-05-22,1.0,-1,0.3467252
2017-05-23,1.0,-1,0.349805
2017-05-24,-1.0,-1,0.3521174
2017-05-25,-1.0,-1,0.35309234
2017-05-26,1.0,-1,0.35243148
2017-05-28,-1.0,-1,0.34914088
2017-05-29,1.0,-1,0.34541744
2017-05-30,-1.0,-1,0.34416214
2017-05-31,-1.0,-1,0.34803724
2017-06-01,1.0,-1,0.35846147
2017-06-02,-1.0,-1,0.34599042
2017-06-05,-1.0,-1,0.357191
2017-06-06,1.0,1,0.38296166
2017-06-07,-1.0,1,0.4108235
2017-06-08,-1.0,1,0.43190864
2017-06-09,1.0,1,0.44117814
2017-06-12,1.0,1,0.47223476
2017-06-13,1.0,1,0.50791955
2017-06-14,-1.0,1,0.5423575
2017-06-15,-1.0,1,0.5690827
2017-06-16,1.0,1,0.5835778
2017-06-19,-1.0,1,0.58569884
2017-06-20,-1.0,1,0.5773048
2017-06-21,-1.0,1,0.5604535
2017-06-22,1.0,1,0.53688943
2017-06-23,1.0,1,0.5081325
2017-06-26,1.0,1,0.4766767
2017-06-27,1.0,1,0.44599074
2017-06-28,1.0,1,0.41994804
2017-06-29,1.0,1,0.40299335
2017-06-30,1.0,1,0.39924738
2017-07-03,1.0,1,0.41179016
2017-07-04,-1.0,1,0.42830405
2017-07-05,-1.0,1,0.47017515
2017-07-06,1.0,1,0.5372081
2017-07-07,-1.0,1,0.6132097
2017-07-10,1.0,1,0.68145984
2017-07-11,1.0,1,0.7325072
2017-07-12,1.0,1,0.7676093
2017-07-13,1.0,1,0.79276013
2017-07-14,1.0,1,0.81878
2017-07-17,-1.0,1,0.823542
2017-07-18,1.0,1,0.8141928
2017-07-19,1.0,1,0.7948117
2017-07-20,-1.0,1,0.7684732
2017-07-21,-1.0,1,0.7382823
2017-07-24,1.0,1,0.7062837
2017-07-25,1.0,1,0.67253315
2017-07-26,1.0,1,0.63701487
2017-07-27,1.0,1,0.6023301
2017-07-28,1.0,1,0.5739096
2017-07-31,1.0,1,0.55908275
2017-08-01,-1.0,1,0.5657824
2017-08-02,1.0,1,0.5587028
2017-08-03,-1.0,1,0.5650167
2017-08-04,1.0,1,0.5891734
2017-08-07,-1.0,1,0.60550505
2017-08-08,-1.0,1,0.5971239
2017-08-09,1.0,1,0.570723
2017-08-10,-1.0,1,0.55645055
2017-08-11,1.0,1,0.58229023
2017-08-14,-1.0,1,0.6319108
2017-08-15,-1.0,1,0.6740119
2017-08-16,-1.0,1,0.7022156
2017-08-17,1.0,1,0.7141652
2017-08-18,1.0,1,0.7121289
2017-08-21,-1.0,1,0.7006613
2017-08-22,1.0,1,0.6858901
2017-08-23,1.0,1,0.671678
2017-08-24,-1.0,1,0.6600348
2017-08-25,1.0,1,0.6523959
2017-08-28,-1.0,1,0.6488
2017-08-29,-1.0,1,0.64953065
2017-08-30,-1.0,1,0.6541231
2017-08-31,1.0,1,0.6618673
2017-09-01,1.0,1,0.67097384
2017-09-03,1.0,1,0.674771
2017-09-04,1.0,1,0.6736774
2017-09-05,1.0,1,0.6649286
2017-09-06,1.0,1,0.6448739
2017-09-07,-1.0,1,0.5476321
2017-09-08,-1.0,1,0.47688314
2017-09-11,1.0,1,0.38211334
