Date,y_true,y_pred,prob
2025-03-26,1.0,1,0.5078691
2025-03-27,1.0,1,0.50871605
2025-03-28,-1.0,1,0.5084041
2025-03-31,1.0,1,0.5021369
2025-04-01,-1.0,-1,0.46978337
2025-04-02,1.0,-1,0.48790738
2025-04-03,-1.0,-1,0.48976278
2025-04-04,-1.0,1,0.52412635
2025-04-07,-1.0,-1,0.46854094
2025-04-08,-1.0,1,0.5143161
2025-04-09,1.0,1,0.51683396
2025-04-10,-1.0,1,0.5155585
2025-04-11,1.0,1,0.50522846
2025-04-14,-1.0,-1,0.44299695
2025-04-15,-1.0,-1,0.47448492
2025-04-16,1.0,-1,0.47095054
2025-04-17,1.0,-1,0.46147573
2025-04-21,-1.0,-1,0.456002
2025-04-22,1.0,-1,0.40237072
2025-04-23,-1.0,-1,0.4628307
2025-04-24,1.0,-1,0.48128772
2025-04-25,1.0,-1,0.47814813
2025-04-28,-1.0,-1,0.49410218
2025-04-29,-1.0,-1,0.48922393
2025-04-30,-1.0,-1,0.48153305
2025-05-01,1.0,-1,0.47844648
2025-05-02,-1.0,-1,0.4093481
2025-05-05,-1.0,-1,0.36550534
2025-05-06,1.0,-1,0.41727418
2025-05-07,-1.0,-1,0.41742325
2025-05-08,1.0,-1,0.4090991
2025-05-09,1.0,-1,0.43798813
2025-05-12,1.0,-1,0.38948196
2025-05-13,1.0,-1,0.47524908
2025-05-14,-1.0,-1,0.46914986
2025-05-15,-1.0,-1,0.4831528
2025-05-16,1.0,-1,0.4859719
2025-05-19,1.0,-1,0.42174155
2025-05-20,-1.0,-1,0.48427668
2025-05-21,-1.0,-1,0.48045555
2025-05-22,-1.0,-1,0.49215287
2025-05-23,1.0,-1,0.4726659
2025-05-25,1.0,-1,0.43790263
2025-05-26,-1.0,-1,0.473875
2025-05-27,-1.0,-1,0.47710863
2025-05-28,1.0,-1,0.4755779
2025-05-29,-1.0,-1,0.48137024
2025-05-30,-1.0,-1,0.48802325
2025-06-02,1.0,-1,0.48226243
2025-06-03,1.0,-1,0.49769202
2025-06-04,-1.0,1,0.50754094
2025-06-05,1.0,1,0.5046589
2025-06-06,1.0,1,0.51339805
2025-06-09,-1.0,-1,0.49505115
2025-06-10,-1.0,1,0.5089478
2025-06-11,1.0,-1,0.4943336
2025-06-12,-1.0,1,0.5028977
2025-06-13,1.0,-1,0.49852452
2025-06-16,1.0,1,0.5115756
2025-06-17,1.0,1,0.5185827
2025-06-18,1.0,1,0.51956797
2025-06-19,-1.0,1,0.5327782
2025-06-20,1.0,1,0.52954185
2025-06-23,-1.0,1,0.538169
2025-06-24,-1.0,1,0.5459728
2025-06-25,1.0,1,0.53802824
2025-06-26,1.0,1,0.55924875
2025-06-27,1.0,1,0.55401325
2025-06-30,-1.0,1,0.5670019
2025-07-01,1.0,1,0.5547939
2025-07-02,1.0,1,0.5148818
2025-07-03,-1.0,1,0.5148058
2025-07-04,-1.0,-1,0.49897042
2025-07-07,1.0,-1,0.4889827
2025-07-08,1.0,1,0.5059068
2025-07-09,1.0,1,0.5021837
2025-07-10,-1.0,1,0.50504947
2025-07-11,1.0,1,0.5079024
2025-07-14,-1.0,1,0.54060525
2025-07-15,-1.0,1,0.5059266
2025-07-16,1.0,1,0.50928074
2025-07-17,1.0,1,0.512868
2025-07-18,-1.0,1,0.51693255
2025-07-21,-1.0,1,0.5436618
2025-07-22,-1.0,1,0.5062726
2025-07-23,-1.0,1,0.50376344
2025-07-24,1.0,1,0.5110796
2025-07-25,-1.0,1,0.51300025
2025-07-28,1.0,1,0.5076969
2025-07-29,1.0,-1,0.49782777
2025-07-30,1.0,-1,0.49949494
2025-07-31,-1.0,1,0.5017756
2025-08-01,-1.0,1,0.51362485
2025-08-04,-1.0,1,0.5137804
2025-08-05,-1.0,1,0.5229942
2025-08-06,-1.0,1,0.52121526
2025-08-07,-1.0,1,0.51932484
2025-08-08,-1.0,1,0.52380276
2025-08-11,-1.0,1,0.5268321
2025-08-12,-1.0,1,0.5346613
2025-08-13,-1.0,1,0.5383811
2025-08-14,1.0,1,0.5383811
2025-08-15,-1.0,1,0.5521299
2025-08-18,1.0,1,0.55141777
2025-08-19,-1.0,1,0.55797696
2025-08-20,1.0,1,0.5470113
2025-08-21,1.0,1,0.55037886
2025-08-22,1.0,1,0.5558605
2025-08-25,1.0,1,0.5092336
2025-08-26,-1.0,1,0.5445019
2025-08-27,1.0,1,0.5566318
2025-08-28,1.0,1,0.55832267
2025-08-29,-1.0,1,0.56332207
2025-08-31,-1.0,-1,0.47403827
2025-09-01,1.0,1,0.5203889
2025-09-02,1.0,1,0.5394943
2025-09-03,-1.0,1,0.55665565
2025-09-04,-1.0,1,0.5714665
2025-09-05,-1.0,1,0.55961686
2025-09-08,1.0,1,0.52299976
2025-09-09,1.0,1,0.5642591
2025-09-10,1.0,1,0.5737542
2025-09-11,-1.0,1,0.5785223
2025-09-12,1.0,1,0.57254934
2025-09-15,1.0,1,0.50249845
2025-09-16,1.0,1,0.5495387
2025-09-17,-1.0,1,0.5466633
2025-09-18,-1.0,1,0.5612639
2025-09-19,-1.0,1,0.5559032
2025-09-22,-1.0,1,0.5401978
2025-09-23,1.0,1,0.5421014
2025-09-24,1.0,1,0.54205495
2025-09-25,-1.0,1,0.5339341
2025-09-26,1.0,1,0.53054374
2025-09-29,-1.0,1,0.5159666
2025-09-30,-1.0,1,0.53399295
2025-10-01,-1.0,1,0.5389344
2025-10-02,-1.0,1,0.5384324
2025-10-03,1.0,1,0.51102203
2025-10-06,1.0,1,0.52401114
2025-10-07,1.0,1,0.52730346
2025-10-08,1.0,1,0.5231258
2025-10-09,-1.0,1,0.52521545
2025-10-10,-1.0,1,0.50239503
2025-10-13,1.0,-1,0.44463843
2025-10-14,-1.0,-1,0.48946112
2025-10-15,-1.0,1,0.5034806
2025-10-16,-1.0,-1,0.49600774
2025-10-17,1.0,1,0.502029
2025-10-20,-1.0,-1,0.4340034
2025-10-21,1.0,-1,0.49494174
2025-10-22,1.0,-1,0.48796475
2025-10-23,1.0,-1,0.498699
2025-10-24,-1.0,-1,0.4999457
2025-10-27,-1.0,-1,0.41367742
2025-10-28,-1.0,1,0.50139344
2025-10-29,1.0,1,0.50139344
2025-10-30,1.0,1,0.5009064
2025-10-31,1.0,1,0.5010472
