Date,y_true,y_pred,prob
2015-05-27,-1.0,1,0.8852515461013217
2015-05-28,1.0,1,0.8319719105720755
2015-05-29,1.0,1,0.797029397757851
2015-06-01,-1.0,1,0.6468407488114565
2015-06-02,1.0,-1,0.22945165392481986
2015-06-03,-1.0,-1,0.17104857455676026
2015-06-04,-1.0,-1,0.3208702170705039
2015-06-05,1.0,-1,0.32512846805990364
2015-06-08,-1.0,-1,0.1659754535167905
2015-06-09,1.0,-1,0.2830226807555693
2015-06-10,1.0,-1,0.1293846093341473
2015-06-11,-1.0,-1,0.1607676577656667
2015-06-12,-1.0,-1,0.26092019134947697
2015-06-15,-1.0,-1,0.270318333466919
2015-06-16,1.0,-1,0.2488361244645117
2015-06-17,-1.0,-1,0.20007909624008602
2015-06-18,1.0,-1,0.22671832637432943
2015-06-19,-1.0,-1,0.19619366808239252
2015-06-22,1.0,-1,0.2724048700962175
2015-06-23,1.0,-1,0.22014905468612306
2015-06-24,-1.0,-1,0.15859124077966058
2015-06-25,-1.0,-1,0.26593232521436005
2015-06-26,-1.0,-1,0.25631537930595377
2015-06-29,-1.0,-1,0.2278387519685971
2015-06-30,1.0,-1,0.30244245258625935
2015-07-01,-1.0,-1,0.16581161817356066
2015-07-02,-1.0,-1,0.37709046953736725
2015-07-03,-1.0,-1,0.2177787953390643
2015-07-06,-1.0,-1,0.3047537610819838
2015-07-07,-1.0,-1,0.4289299244967809
2015-07-08,-1.0,-1,0.22852805652849623
2015-07-09,1.0,-1,0.260366367005221
2015-07-10,-1.0,-1,0.15326022590673305
2015-07-13,-1.0,-1,0.21852543360287402
2015-07-14,1.0,-1,0.2505516612439501
2015-07-15,-1.0,-1,0.16843908672874158
2015-07-16,-1.0,-1,0.32867294286636767
2015-07-17,-1.0,-1,0.24874871492124162
2015-07-20,-1.0,-1,0.2173472971508778
2015-07-21,1.0,-1,0.26597321778447913
2015-07-22,-1.0,-1,0.20291339467488723
2015-07-23,-1.0,-1,0.29875007519368857
2015-07-24,-1.0,-1,0.2678099262782673
2015-07-27,-1.0,-1,0.2372500569182714
2015-07-28,1.0,-1,0.26977643272568574
2015-07-29,1.0,-1,0.17852032835557918
2015-07-30,-1.0,-1,0.16630607206682535
2015-07-31,-1.0,-1,0.23431747348828458
2015-08-03,-1.0,-1,0.3210455400529102
2015-08-04,1.0,-1,0.1598578657730519
2015-08-05,-1.0,-1,0.05531618760434585
2015-08-06,-1.0,-1,0.09412314560767232
2015-08-07,-1.0,-1,0.09037185474261811
2015-08-10,1.0,-1,0.10338467418075459
2015-08-11,-1.0,-1,0.04209916248911069
2015-08-12,1.0,-1,0.16105934209920175
2015-08-13,-1.0,-1,0.06503921713636684
2015-08-14,1.0,-1,0.11822356951449142
2015-08-17,-1.0,-1,0.06328020965019038
2015-08-18,1.0,-1,0.0977623437579831
2015-08-19,-1.0,-1,0.049219361585542784
2015-08-20,1.0,-1,0.1635536291633572
2015-08-21,-1.0,-1,0.06070291540259359
2015-08-24,-1.0,-1,0.10155837632924924
2015-08-25,1.0,-1,0.19973618003085158
2015-08-26,-1.0,-1,0.03917965832539137
2015-08-27,1.0,-1,0.1041333431049683
2015-08-28,1.0,-1,0.005739481281435213
2015-08-31,1.0,-1,0.016916156675332472
2015-09-01,-1.0,-1,0.008609625759826933
2015-09-02,1.0,-1,0.4723033561972886
2015-09-03,1.0,-1,0.1254178221906257
2015-09-04,-1.0,-1,0.14336269826547487
2015-09-06,-1.0,-1,0.217020562111013
2015-09-07,-1.0,-1,0.19248634869655984
2015-09-08,1.0,-1,0.24183673736810846
2015-09-09,-1.0,-1,0.10614857043667164
2015-09-10,1.0,-1,0.3042518306778334
2015-09-11,-1.0,-1,0.08408344135140483
2015-09-14,-1.0,-1,0.2625748962771644
2015-09-15,1.0,-1,0.21423186081759166
2015-09-16,1.0,-1,0.13709744538898172
2015-09-17,-1.0,-1,0.05949386442645024
2015-09-18,-1.0,-1,0.18691684363301608
2015-09-21,1.0,-1,0.338565152862885
2015-09-22,-1.0,-1,0.07675928265677887
2015-09-23,-1.0,-1,0.22775738377777466
2015-09-24,1.0,-1,0.2676158316612799
2015-09-25,1.0,-1,0.14618572657428908
2015-09-28,-1.0,-1,0.1274435985374648
2015-09-29,1.0,-1,0.26146517214678094
2015-09-30,-1.0,-1,0.1265138121552406
2015-10-01,-1.0,-1,0.18046578297713006
2015-10-02,1.0,1,0.50665183992402
2015-10-05,1.0,-1,0.3963454481381983
2015-10-06,1.0,-1,0.4049672569856726
2015-10-07,-1.0,-1,0.2764507103478069
2015-10-08,1.0,1,0.5378610664565315
2015-10-09,1.0,-1,0.33225592822533956
2015-10-12,-1.0,-1,0.45504933771642797
2015-10-13,-1.0,1,0.6930257324886102
2015-10-14,-1.0,1,0.5136116562247383
2015-10-15,-1.0,-1,0.47449027898945345
2015-10-16,1.0,-1,0.4970281837288011
2015-10-19,-1.0,-1,0.39182348373963394
2015-10-20,-1.0,1,0.6000761837073079
2015-10-21,-1.0,1,0.5050966161473144
2015-10-22,1.0,1,0.5063066638558646
2015-10-23,-1.0,-1,0.45532537817033697
2015-10-26,-1.0,1,0.5482452122027842
2015-10-27,-1.0,1,0.5337330564865104
2015-10-28,1.0,1,0.550659964143308
2015-10-29,1.0,-1,0.2289549640494148
2015-10-30,1.0,-1,0.4612606598319169
2015-11-02,-1.0,-1,0.42308575586005037
2015-11-03,1.0,1,0.50362931580135
2015-11-04,-1.0,-1,0.3059815375647078
2015-11-05,-1.0,1,0.606493522428707
2015-11-06,-1.0,1,0.5678473803881223
2015-11-09,-1.0,1,0.5499612184556969
2015-11-10,1.0,1,0.5028538101708016
2015-11-11,-1.0,-1,0.4278767019598776
2015-11-12,-1.0,1,0.5888574376845195
2015-11-13,-1.0,1,0.5824171280631781
2015-11-16,1.0,1,0.5679003250823501
2015-11-17,-1.0,-1,0.35836238226457284
2015-11-18,1.0,1,0.5742654048287422
2015-11-19,-1.0,-1,0.4527400036340336
2015-11-20,-1.0,-1,0.48379886067740846
2015-11-23,1.0,-1,0.47742730750473183
2015-11-24,1.0,-1,0.3227672284750054
2015-11-25,1.0,-1,0.34930649610558906
2015-11-26,-1.0,-1,0.44410591434637436
2015-11-27,-1.0,1,0.5071457164872457
2015-11-30,-1.0,1,0.5523033265444555
2015-12-01,1.0,-1,0.4675429026129656
2015-12-02,-1.0,-1,0.17829137182746735
2015-12-03,1.0,-1,0.36027104200763277
2015-12-04,-1.0,-1,0.11945902267987857
2015-12-07,-1.0,-1,0.28455084941713366
2015-12-08,-1.0,-1,0.41510626526302374
2015-12-09,-1.0,-1,0.2036609065307105
2015-12-10,-1.0,-1,0.2216194939580905
2015-12-11,-1.0,-1,0.22636409899978244
2015-12-14,1.0,-1,0.3000189050992702
2015-12-15,1.0,-1,0.14016442515307875
2015-12-16,-1.0,-1,0.11924800716305667
2015-12-17,-1.0,-1,0.3748107324780841
2015-12-18,-1.0,-1,0.24439994063283837
2015-12-21,1.0,-1,0.21178175779355762
2015-12-22,1.0,-1,0.19144699323074277
2015-12-23,1.0,-1,0.0964256983855723
2015-12-24,1.0,-1,0.10132068487455048
2015-12-28,-1.0,-1,0.14840563387761407
2015-12-29,1.0,-1,0.31131609972171526
2015-12-30,-1.0,-1,0.11892116739657593
2015-12-31,1.0,-1,0.3100252025864562
2016-01-04,-1.0,-1,0.15857727897750445
2016-01-05,-1.0,-1,0.10729765196352514
2016-01-06,-1.0,-1,0.13870064459151427
2016-01-07,-1.0,-1,0.24274207000893622
2016-01-08,-1.0,-1,0.13652391609861203
2016-01-11,-1.0,-1,0.09889553184462674
2016-01-12,-1.0,-1,0.23261713121013483
2016-01-13,1.0,-1,0.16340973206159715
2016-01-14,1.0,-1,0.09036167444624749
2016-01-15,-1.0,-1,0.057066223180897505
2016-01-17,1.0,-1,0.24803530960302367
2016-01-18,1.0,-1,0.07404238941678856
2016-01-19,-1.0,-1,0.07735204156086686
2016-01-20,-1.0,-1,0.2297691699673961
2016-01-21,1.0,-1,0.28665271583131646
2016-01-22,1.0,-1,0.006398393092226864
2016-01-25,-1.0,-1,0.01163720715044128
2016-01-26,1.0,-1,0.2495820650466033
2016-01-27,1.0,-1,0.042922243996170686
2016-01-28,1.0,-1,0.053018569817585307
2016-01-29,1.0,-1,0.05136272001057655
2016-02-01,-1.0,-1,0.07279967040708649
2016-02-02,-1.0,-1,0.2173165966985457
2016-02-03,1.0,-1,0.20239184254598147
2016-02-04,-1.0,-1,0.010742019840241479
2016-02-05,-1.0,-1,0.10358223053276022
2016-02-08,-1.0,-1,0.12248399574732927
2016-02-09,-1.0,-1,0.15408152210497966
2016-02-10,-1.0,-1,0.2154521841525065
2016-02-11,-1.0,-1,0.10396286831335261
2016-02-12,1.0,-1,0.17188128250898427
2016-02-14,-1.0,-1,0.003204670338705633
2016-02-15,1.0,-1,0.09369736153326613
2016-02-16,-1.0,-1,0.02215300572449219
2016-02-17,1.0,-1,0.18944812935728855
2016-02-18,1.0,-1,0.02029379351858322
2016-02-19,-1.0,-1,0.06780690518354267
2016-02-22,1.0,-1,0.14841459596486478
2016-02-23,1.0,-1,0.017308254950465115
2016-02-24,1.0,-1,0.0561468775462183
2016-02-25,1.0,-1,0.060701338130719436
2016-02-26,-1.0,-1,0.03902222002446254
2016-02-29,1.0,-1,0.08745156299402207
2016-03-01,1.0,-1,0.03815341196373165
2016-03-02,1.0,1,0.8434132933383446
2016-03-03,-1.0,1,0.8718254323564573
2016-03-04,1.0,1,0.8936217360193401
2016-03-07,1.0,1,0.7875428363776283
2016-03-08,-1.0,1,0.735586098208314
2016-03-09,1.0,1,0.9484311315869638
2016-03-10,-1.0,1,0.7558807306353205
2016-03-11,1.0,1,0.9110158386838693
2016-03-14,-1.0,1,0.8480566587318257
2016-03-15,-1.0,1,0.9451661199707505
2016-03-16,1.0,1,0.9289283190465737
2016-03-17,1.0,1,0.7245680786915358
2016-03-18,-1.0,1,0.7681769193663007
2016-03-21,1.0,1,0.9231538332615794
2016-03-22,1.0,1,0.8616535918298698
2016-03-23,-1.0,1,0.7889609251299676
2016-03-24,-1.0,1,0.9520682094510419
2016-03-28,-1.0,1,0.9046931250197648
2016-03-29,-1.0,1,0.8919545975407619
2016-03-30,1.0,1,0.937071831912148
2016-03-31,1.0,1,0.8861107892842562
2016-04-01,-1.0,1,0.8872104636270002
2016-04-04,-1.0,1,0.9149542240105379
2016-04-05,1.0,1,0.8942245031882292
2016-04-06,1.0,1,0.8055820639921457
2016-04-07,-1.0,1,0.6429721682542142
2016-04-08,1.0,1,0.8561057163652089
2016-04-11,1.0,1,0.5868891078150553
2016-04-12,1.0,1,0.7717989315606912
2016-04-13,-1.0,1,0.6697897965609202
2016-04-14,-1.0,1,0.8477645497793818
2016-04-15,-1.0,1,0.8384934937108924
2016-04-18,-1.0,1,0.8897090020237295
2016-04-19,1.0,1,0.8595786371790484
2016-04-20,1.0,1,0.7148574514197132
2016-04-21,1.0,1,0.6964369934180078
2016-04-22,1.0,1,0.782144054185048
2016-04-25,-1.0,1,0.782666980140941
2016-04-26,1.0,1,0.8842226691160588
2016-04-27,1.0,1,0.7143051181115632
2016-04-28,1.0,1,0.7269550624560249
2016-04-29,-1.0,1,0.7739788203994094
2016-05-02,-1.0,1,0.8279464314905777
2016-05-03,-1.0,1,0.7482981901594634
2016-05-04,1.0,1,0.7497603184502135
2016-05-05,1.0,1,0.6410255006495671
2016-05-06,1.0,1,0.6023729387005567
2016-05-09,-1.0,1,0.6217441429255299
2016-05-10,1.0,1,0.7571513115105769
2016-05-11,1.0,1,0.5360085333785374
2016-05-12,1.0,1,0.5061097288357552
2016-05-13,-1.0,1,0.6114023201968617
2016-05-16,1.0,1,0.6947344080727513
2016-05-17,1.0,1,0.516576920996466
2016-05-18,-1.0,1,0.6022502706867043
2016-05-19,-1.0,1,0.6631291156928965
2016-05-20,-1.0,1,0.6556415438290404
2016-05-23,1.0,1,0.6870222921725428
2016-05-24,1.0,1,0.6248844436654277
2016-05-25,1.0,1,0.6069723599476664
2016-05-26,-1.0,1,0.5730015156449783
2016-05-27,-1.0,1,0.6596366188606061
2016-05-29,1.0,1,0.6653222720484144
2016-05-30,-1.0,1,0.63247030619087
2016-05-31,-1.0,1,0.6588225567233527
2016-06-01,-1.0,1,0.6861133128243668
2016-06-02,1.0,-1,0.15099811568493843
2016-06-03,-1.0,-1,0.1383062768893833
2016-06-06,1.0,-1,0.17643344564718877
2016-06-07,1.0,-1,0.09840242013848671
2016-06-08,1.0,-1,0.11527020364551882
2016-06-09,-1.0,-1,0.10751068045439377
2016-06-10,-1.0,-1,0.18192399831157213
2016-06-13,-1.0,-1,0.23434883758992325
2016-06-14,-1.0,-1,0.15630440422074254
2016-06-15,-1.0,-1,0.16739489631803472
2016-06-16,-1.0,-1,0.17276691086593704
2016-06-17,1.0,-1,0.2631444471718619
2016-06-20,1.0,-1,0.07159844760924672
2016-06-21,-1.0,-1,0.08611333412351124
2016-06-22,1.0,-1,0.17456610800465366
2016-06-23,1.0,-1,0.13245423996246275
2016-06-24,-1.0,-1,0.10229122608244862
2016-06-27,-1.0,-1,0.3090414378408345
2016-06-28,1.0,-1,0.22758182274812844
2016-06-29,1.0,-1,0.07988258410214716
2016-06-30,-1.0,-1,0.06585705531921575
2016-07-01,1.0,-1,0.2399466888787395
2016-07-03,1.0,1,0.5043499265800917
2016-07-04,-1.0,1,0.5615919715175426
2016-07-05,-1.0,1,0.594925883654537
2016-07-06,1.0,1,0.7359964776366994
2016-07-07,-1.0,-1,0.48647661499257583
2016-07-08,1.0,1,0.7585162167563877
2016-07-11,-1.0,1,0.5375065851114803
2016-07-12,1.0,1,0.6245311344726132
2016-07-13,-1.0,-1,0.3711861460497624
2016-07-14,1.0,1,0.7421913965817907
2016-07-15,1.0,-1,0.4737558765319617
2016-07-18,-1.0,1,0.5378123784454985
2016-07-19,-1.0,1,0.6293196044151859
2016-07-20,1.0,1,0.619158510961246
2016-07-21,-1.0,1,0.5352855308789303
2016-07-22,-1.0,1,0.5815603180173793
2016-07-25,-1.0,1,0.6169261406280053
2016-07-26,-1.0,1,0.6647390714002115
2016-07-27,-1.0,1,0.5843138083461608
2016-07-28,-1.0,1,0.6619209118328502
2016-07-29,1.0,1,0.6425237849551034
2016-08-01,-1.0,1,0.5150284090661489
2016-08-02,-1.0,-1,0.3439336924454311
2016-08-03,1.0,-1,0.2534999156900646
2016-08-04,1.0,-1,0.12001253977047144
2016-08-05,-1.0,-1,0.1343314287446627
2016-08-08,1.0,-1,0.21742087781172692
2016-08-09,-1.0,-1,0.12922258064705144
2016-08-10,-1.0,-1,0.22629432501984847
2016-08-11,1.0,-1,0.2945808597956401
2016-08-12,1.0,-1,0.10156112321499217
2016-08-15,1.0,-1,0.1436725673319626
2016-08-16,1.0,-1,0.13168480303272867
2016-08-17,1.0,-1,0.15522347747826304
2016-08-18,1.0,-1,0.19373357592760915
2016-08-19,1.0,-1,0.1261660222672925
2016-08-22,-1.0,-1,0.1886492821814113
2016-08-23,1.0,-1,0.31634216365772266
2016-08-24,-1.0,-1,0.14532171669158567
2016-08-25,1.0,-1,0.30579637841563834
2016-08-26,1.0,-1,0.17224701180494617
2016-08-29,-1.0,-1,0.18768546558516974
2016-08-30,-1.0,-1,0.25394277708604196
2016-08-31,-1.0,-1,0.25236571383423434
2016-09-01,-1.0,-1,0.33801112814850554
2016-09-02,1.0,1,0.7413659739118775
2016-09-04,-1.0,-1,0.477430854271189
2016-09-05,1.0,1,0.63501807094793
2016-09-06,-1.0,1,0.5110461274406475
2016-09-07,1.0,1,0.6262795077524383
2016-09-08,1.0,1,0.5402381179165634
2016-09-09,-1.0,-1,0.4069840633120211
2016-09-12,1.0,1,0.7489752077314735
2016-09-13,-1.0,1,0.5659523169888239
2016-09-14,-1.0,1,0.7249100191992766
2016-09-15,1.0,1,0.72253365864938
2016-09-16,-1.0,1,0.5717760602490111
2016-09-19,1.0,1,0.6862626233554336
2016-09-20,1.0,1,0.5773087916024676
2016-09-21,1.0,1,0.5902433585239482
2016-09-22,1.0,-1,0.41863399294615833
2016-09-23,-1.0,1,0.511684464038289
2016-09-26,1.0,1,0.7603821222458911
2016-09-27,-1.0,-1,0.46499634596367395
2016-09-28,1.0,1,0.7150586398363648
2016-09-29,1.0,-1,0.38015795542450626
2016-09-30,1.0,1,0.533243703976357
2016-10-03,1.0,1,0.5675084610307819
2016-10-04,-1.0,-1,0.22411093573148627
2016-10-05,1.0,-1,0.2733376838086261
2016-10-06,1.0,-1,0.18855827680281767
2016-10-07,-1.0,-1,0.2227345681797161
2016-10-10,1.0,-1,0.311346418855699
2016-10-11,-1.0,-1,0.16771210632558275
2016-10-12,-1.0,-1,0.3051660061080255
2016-10-13,1.0,-1,0.30946801390840395
2016-10-14,-1.0,-1,0.2462552440693328
2016-10-17,-1.0,-1,0.2708811055804057
2016-10-18,1.0,-1,0.29454647412394036
2016-10-19,1.0,-1,0.2400277375565002
2016-10-20,-1.0,-1,0.18104407041285842
2016-10-21,1.0,-1,0.3525358548086074
2016-10-24,-1.0,-1,0.23558954720549574
2016-10-25,-1.0,-1,0.28828750180582563
2016-10-26,-1.0,-1,0.30586161559011094
2016-10-27,1.0,-1,0.3237104823525573
2016-10-28,-1.0,-1,0.2268290837206955
2016-10-31,-1.0,-1,0.3435990699325613
2016-11-01,-1.0,-1,0.4176798251810164
2016-11-02,-1.0,-1,0.28678017900744696
2016-11-03,-1.0,-1,0.385669030485503
2016-11-04,-1.0,-1,0.32931959036271147
2016-11-07,1.0,-1,0.32216770585797894
2016-11-08,1.0,-1,0.20918260047015197
2016-11-09,1.0,-1,0.26458983643424683
2016-11-10,-1.0,-1,0.24897615451555544
2016-11-11,-1.0,-1,0.32321861450221756
2016-11-14,-1.0,-1,0.38347782375692263
2016-11-15,1.0,-1,0.27941306653404885
2016-11-16,-1.0,-1,0.11132656316756867
2016-11-17,-1.0,-1,0.2912346133625592
2016-11-18,1.0,-1,0.2839306192385975
2016-11-21,1.0,-1,0.2507149473077438
2016-11-22,1.0,-1,0.15137127639334513
2016-11-23,-1.0,-1,0.23233766932006517
2016-11-24,1.0,-1,0.2771451100031811
2016-11-25,-1.0,-1,0.2703064470555486
2016-11-28,1.0,-1,0.43645054219567536
2016-11-29,-1.0,-1,0.1984295246107725
2016-11-30,1.0,-1,0.4332097637959329
2016-12-01,1.0,-1,0.0568023653734271
2016-12-02,1.0,-1,0.17260435906414667
2016-12-05,1.0,-1,0.23485146774020588
2016-12-06,-1.0,-1,0.2695922406247552
2016-12-07,-1.0,-1,0.34188048008153593
2016-12-08,1.0,-1,0.3675367310249759
2016-12-09,1.0,-1,0.20503946525699696
2016-12-12,1.0,-1,0.23207140276238447
2016-12-13,1.0,-1,0.19213675972154665
2016-12-14,-1.0,-1,0.2670322647723187
2016-12-15,-1.0,-1,0.4277411673943282
2016-12-16,1.0,-1,0.28751137582608655
2016-12-19,1.0,-1,0.21073556620079864
2016-12-20,1.0,-1,0.2620329245396289
2016-12-21,1.0,-1,0.26965713732986285
2016-12-22,1.0,-1,0.25941533598845423
2016-12-23,1.0,-1,0.24625172254007055
2016-12-26,1.0,-1,0.27251379446248136
2016-12-27,1.0,-1,0.26571590337515094
2016-12-28,1.0,-1,0.2308640488783013
2016-12-29,-1.0,-1,0.266568598373428
2016-12-30,-1.0,-1,0.297419145211796
2017-01-02,1.0,-1,0.2807664803522151
2017-01-03,-1.0,1,0.7764523250030162
2017-01-04,1.0,1,0.8796989402373856
2017-01-05,1.0,1,0.7357627060044525
2017-01-06,1.0,1,0.7645273867319824
2017-01-09,-1.0,1,0.781282526699115
2017-01-10,-1.0,1,0.8930835116955959
2017-01-11,1.0,1,0.8568550656192598
2017-01-12,1.0,1,0.6982343757133805
2017-01-13,-1.0,1,0.747011634736308
2017-01-15,1.0,1,0.8305515262414127
2017-01-16,1.0,1,0.7900443419483333
2017-01-17,-1.0,1,0.7906521189179591
2017-01-18,-1.0,1,0.7971941840505139
2017-01-19,1.0,1,0.8685313140596241
2017-01-20,1.0,1,0.776755831404824
2017-01-23,1.0,1,0.7262991922481647
2017-01-24,1.0,1,0.7747416980508066
2017-01-25,-1.0,1,0.7686370957449269
2017-01-26,1.0,1,0.8191747640445611
2017-01-27,-1.0,1,0.7295566230665462
2017-01-30,-1.0,1,0.8284984968195438
2017-01-31,1.0,1,0.8251346083524791
2017-02-01,1.0,1,0.7840358329688999
2017-02-02,-1.0,-1,0.4724463422566928
2017-02-03,1.0,1,0.5870403908863997
2017-02-06,-1.0,1,0.5364231071672806
2017-02-07,-1.0,1,0.6250388270369038
2017-02-08,1.0,1,0.6276219574905788
2017-02-09,1.0,1,0.5457623092951963
2017-02-10,1.0,1,0.5053199969277875
2017-02-13,-1.0,-1,0.48974182819947576
2017-02-14,1.0,1,0.63359426897059
2017-02-15,-1.0,1,0.5377883824712395
2017-02-16,1.0,1,0.5671583129267238
2017-02-17,1.0,1,0.539493102120575
2017-02-19,1.0,1,0.5566137650604409
2017-02-20,1.0,1,0.5282568662317304
2017-02-21,1.0,1,0.5453825243412346
2017-02-22,-1.0,1,0.5526448004076634
2017-02-23,1.0,1,0.597254262864057
2017-02-24,-1.0,-1,0.49050985968792493
2017-02-27,1.0,1,0.596202314985296
2017-02-28,-1.0,1,0.5550501604811504
2017-03-01,-1.0,1,0.56305009812748
2017-03-02,-1.0,-1,0.3825154881364474
2017-03-03,1.0,-1,0.46639482002373767
2017-03-06,-1.0,-1,0.3140722703326767
2017-03-07,-1.0,-1,0.37876972964358835
2017-03-08,-1.0,-1,0.37331477247649403
2017-03-09,-1.0,1,0.6066286788155424
2017-03-10,-1.0,-1,0.4540653715231143
2017-03-13,-1.0,-1,0.43706027806515774
2017-03-14,-1.0,-1,0.37634364925134184
2017-03-15,1.0,-1,0.428395586935969
2017-03-16,-1.0,-1,0.2762395736780992
2017-03-17,1.0,-1,0.3779918278811414
2017-03-20,-1.0,-1,0.3661053464196472
2017-03-21,-1.0,-1,0.4172359497151522
2017-03-22,1.0,-1,0.4468206344401948
2017-03-23,-1.0,-1,0.3098656110390552
2017-03-24,1.0,-1,0.3983395343999001
2017-03-27,-1.0,-1,0.34558225282621413
2017-03-28,1.0,-1,0.38954429716160177
2017-03-29,1.0,-1,0.3151345874836345
2017-03-30,1.0,-1,0.2773894274136244
2017-03-31,1.0,-1,0.30162475721075477
2017-04-03,-1.0,-1,0.3483787768664668
2017-04-04,1.0,-1,0.23258333546197074
2017-04-05,1.0,-1,0.1636717301347071
2017-04-06,1.0,-1,0.2020547387490334
2017-04-07,1.0,-1,0.17729317511468873
2017-04-10,1.0,-1,0.1781616617870871
2017-04-11,1.0,-1,0.16272800991119363
2017-04-12,-1.0,-1,0.19094635415910505
