Date,y_true,y_pred,prob
2016-01-19,-1.0,1.0,0.5027637
2016-01-20,-1.0,-1.0,0.49280363
2016-01-21,1.0,-1.0,0.49145654
2016-01-22,1.0,-1.0,0.48191535
2016-01-25,-1.0,-1.0,0.48624775
2016-01-26,1.0,1.0,0.53063285
2016-01-27,1.0,1.0,0.5296192
2016-01-28,1.0,1.0,0.5412019
2016-01-29,1.0,1.0,0.5674618
2016-02-01,-1.0,1.0,0.57240003
2016-02-02,-1.0,1.0,0.5729187
2016-02-03,1.0,1.0,0.6296851
2016-02-04,-1.0,1.0,0.605962
2016-02-05,-1.0,1.0,0.6268219
2016-02-08,-1.0,1.0,0.6191562
2016-02-09,-1.0,1.0,0.60164475
2016-02-10,-1.0,1.0,0.62299407
2016-02-11,-1.0,1.0,0.63280773
2016-02-12,1.0,1.0,0.6655863
2016-02-14,-1.0,1.0,0.65763795
2016-02-15,1.0,1.0,0.63311565
2016-02-16,-1.0,1.0,0.6284392
2016-02-17,1.0,1.0,0.6188124
2016-02-18,1.0,1.0,0.6046615
2016-02-19,-1.0,1.0,0.59362453
2016-02-22,1.0,1.0,0.5789438
2016-02-23,1.0,1.0,0.55755365
2016-02-24,1.0,1.0,0.5245181
2016-02-25,1.0,1.0,0.50920534
2016-02-26,-1.0,-1.0,0.48759943
2016-02-29,1.0,-1.0,0.48461187
2016-03-01,1.0,-1.0,0.46206403
2016-03-02,1.0,-1.0,0.45532212
2016-03-03,-1.0,-1.0,0.44774547
2016-03-04,1.0,-1.0,0.45424613
2016-03-07,1.0,-1.0,0.47098202
2016-03-08,-1.0,-1.0,0.49781305
2016-03-09,1.0,1.0,0.5068041
2016-03-10,-1.0,1.0,0.5149555
2016-03-11,1.0,1.0,0.51531273
2016-03-14,-1.0,1.0,0.5141206
2016-03-15,-1.0,1.0,0.51918244
2016-03-16,1.0,1.0,0.51982886
2016-03-17,1.0,1.0,0.53184474
2016-03-18,-1.0,1.0,0.54313546
2016-03-21,1.0,1.0,0.5409934
2016-03-22,1.0,1.0,0.55194944
2016-03-23,-1.0,1.0,0.57255185
2016-03-24,-1.0,1.0,0.5617382
2016-03-28,-1.0,1.0,0.55058366
2016-03-29,-1.0,1.0,0.55608624
2016-03-30,1.0,1.0,0.5442194
2016-03-31,1.0,1.0,0.5442623
2016-04-01,-1.0,1.0,0.5445635
2016-04-04,-1.0,1.0,0.53825086
2016-04-05,1.0,1.0,0.5396204
2016-04-06,1.0,1.0,0.55662835
2016-04-07,-1.0,1.0,0.5687982
2016-04-08,1.0,1.0,0.5841523
2016-04-11,1.0,1.0,0.5783248
2016-04-12,1.0,1.0,0.5758708
2016-04-13,-1.0,1.0,0.59962255
2016-04-14,-1.0,1.0,0.6080177
2016-04-15,-1.0,1.0,0.6096135
2016-04-18,-1.0,1.0,0.6124253
2016-04-19,1.0,1.0,0.605641
2016-04-20,1.0,1.0,0.60052013
2016-04-21,1.0,1.0,0.6026054
2016-04-22,1.0,1.0,0.595189
2016-04-25,-1.0,1.0,0.5928815
2016-04-26,1.0,1.0,0.5935829
2016-04-27,1.0,1.0,0.5913246
2016-04-28,1.0,1.0,0.59538156
2016-04-29,-1.0,1.0,0.5926897
2016-05-02,-1.0,1.0,0.5885157
2016-05-03,-1.0,1.0,0.59502107
2016-05-04,1.0,1.0,0.599227
2016-05-05,1.0,1.0,0.6062417
2016-05-06,1.0,1.0,0.60923564
2016-05-09,-1.0,1.0,0.6093859
2016-05-10,1.0,1.0,0.6021382
2016-05-11,1.0,1.0,0.5957552
2016-05-12,1.0,1.0,0.5769362
2016-05-13,-1.0,1.0,0.56853974
2016-05-16,1.0,1.0,0.56176
2016-05-17,1.0,1.0,0.552112
2016-05-18,-1.0,1.0,0.5432512
2016-05-19,-1.0,1.0,0.5429312
2016-05-20,-1.0,1.0,0.5434683
2016-05-23,1.0,1.0,0.54033506
2016-05-24,1.0,1.0,0.5368861
2016-05-25,1.0,1.0,0.53309095
2016-05-26,-1.0,1.0,0.5324672
2016-05-27,-1.0,1.0,0.5253824
2016-05-29,1.0,1.0,0.51802784
2016-05-30,-1.0,1.0,0.51428807
2016-05-31,-1.0,1.0,0.5079314
2016-06-01,-1.0,1.0,0.50896126
2016-06-02,1.0,1.0,0.5059619
2016-06-03,-1.0,1.0,0.5024756
2016-06-06,1.0,1.0,0.50205445
2016-06-07,1.0,-1.0,0.49090067
2016-06-08,1.0,-1.0,0.49049488
2016-06-09,-1.0,-1.0,0.49761236
2016-06-10,-1.0,1.0,0.5017323
2016-06-13,-1.0,1.0,0.5017551
2016-06-14,-1.0,1.0,0.5081099
2016-06-15,-1.0,1.0,0.5189481
2016-06-16,-1.0,1.0,0.52367264
2016-06-17,1.0,1.0,0.52114826
2016-06-20,1.0,1.0,0.5266029
2016-06-21,-1.0,1.0,0.5214663
2016-06-22,1.0,1.0,0.5239427
2016-06-23,1.0,1.0,0.5299285
2016-06-24,-1.0,1.0,0.52797043
2016-06-27,-1.0,1.0,0.52774596
2016-06-28,1.0,1.0,0.53400475
2016-06-29,1.0,1.0,0.535222
2016-06-30,-1.0,1.0,0.5347395
2016-07-01,1.0,1.0,0.5355071
2016-07-03,1.0,1.0,0.5489155
2016-07-04,-1.0,1.0,0.5572288
2016-07-05,-1.0,1.0,0.55359757
2016-07-06,1.0,1.0,0.5614433
2016-07-07,-1.0,1.0,0.5547706
2016-07-08,1.0,1.0,0.545663
2016-07-11,-1.0,1.0,0.528654
2016-07-12,1.0,1.0,0.53737074
2016-07-13,-1.0,1.0,0.5357963
2016-07-14,1.0,1.0,0.53210235
2016-07-15,1.0,1.0,0.5183225
2016-07-18,-1.0,1.0,0.504435
2016-07-19,-1.0,1.0,0.5059944
2016-07-20,1.0,1.0,0.50887555
2016-07-21,-1.0,1.0,0.5035202
2016-07-22,-1.0,1.0,0.5026463
2016-07-25,-1.0,1.0,0.50171334
2016-07-26,-1.0,-1.0,0.4980332
2016-07-27,-1.0,-1.0,0.49550405
2016-07-28,-1.0,-1.0,0.49628863
2016-07-29,1.0,-1.0,0.4902442
2016-08-01,-1.0,-1.0,0.48715836
2016-08-02,-1.0,-1.0,0.47739047
2016-08-03,1.0,-1.0,0.48294535
2016-08-04,1.0,-1.0,0.4936709
2016-08-05,-1.0,-1.0,0.48697478
2016-08-08,1.0,-1.0,0.47780663
2016-08-09,-1.0,-1.0,0.46313384
2016-08-10,-1.0,-1.0,0.47361937
2016-08-11,1.0,-1.0,0.47620162
2016-08-12,1.0,-1.0,0.47328418
2016-08-15,1.0,-1.0,0.47895262
2016-08-16,1.0,-1.0,0.47510415
2016-08-17,1.0,-1.0,0.4672632
2016-08-18,1.0,-1.0,0.46298978
2016-08-19,1.0,-1.0,0.45470694
2016-08-22,-1.0,-1.0,0.44942743
2016-08-23,1.0,-1.0,0.45738295
2016-08-24,-1.0,-1.0,0.46022674
2016-08-25,1.0,-1.0,0.46602747
2016-08-26,1.0,-1.0,0.47008798
2016-08-29,-1.0,-1.0,0.47318545
2016-08-30,-1.0,-1.0,0.48227575
2016-08-31,-1.0,-1.0,0.48752892
2016-09-01,-1.0,-1.0,0.49163342
2016-09-02,1.0,1.0,0.5038884
2016-09-04,-1.0,1.0,0.5191011
2016-09-05,1.0,1.0,0.52962077
2016-09-06,-1.0,1.0,0.5359029
2016-09-07,1.0,1.0,0.5560847
2016-09-08,1.0,1.0,0.5704626
2016-09-09,-1.0,1.0,0.56910723
2016-09-12,1.0,1.0,0.57220906
2016-09-13,-1.0,1.0,0.569343
2016-09-14,-1.0,1.0,0.5685144
2016-09-15,1.0,1.0,0.5773119
2016-09-16,-1.0,1.0,0.58130187
2016-09-19,1.0,1.0,0.56790805
2016-09-20,1.0,1.0,0.53735477
2016-09-21,1.0,1.0,0.5254654
2016-09-22,1.0,1.0,0.519438
2016-09-23,-1.0,1.0,0.5083708
2016-09-26,1.0,-1.0,0.485061
2016-09-27,-1.0,-1.0,0.4935046
2016-09-28,1.0,-1.0,0.49589503
2016-09-29,1.0,1.0,0.50199187
2016-09-30,1.0,1.0,0.50215167
2016-10-03,1.0,-1.0,0.49819952
2016-10-04,-1.0,-1.0,0.48861736
2016-10-05,1.0,-1.0,0.46722373
2016-10-06,1.0,-1.0,0.4886309
2016-10-07,-1.0,-1.0,0.49507967
2016-10-10,1.0,1.0,0.50189805
2016-10-11,-1.0,1.0,0.5140967
2016-10-12,-1.0,1.0,0.51599056
2016-10-13,1.0,1.0,0.5165604
2016-10-14,-1.0,1.0,0.5178824
2016-10-17,-1.0,1.0,0.5157537
2016-10-18,1.0,1.0,0.5139088
2016-10-19,1.0,1.0,0.51587516
2016-10-20,-1.0,1.0,0.51690227
2016-10-21,1.0,1.0,0.5171695
2016-10-24,-1.0,1.0,0.5131693
2016-10-25,-1.0,1.0,0.51205486
2016-10-26,-1.0,1.0,0.5048899
2016-10-27,1.0,1.0,0.50182045
2016-10-28,-1.0,-1.0,0.49789834
2016-10-31,-1.0,-1.0,0.49365127
2016-11-01,-1.0,-1.0,0.4934064
2016-11-02,-1.0,-1.0,0.4888162
2016-11-03,-1.0,-1.0,0.49610424
2016-11-04,-1.0,-1.0,0.49698877
2016-11-07,1.0,-1.0,0.49673122
2016-11-08,1.0,-1.0,0.49645334
2016-11-09,1.0,1.0,0.50061923
2016-11-10,-1.0,1.0,0.50321776
2016-11-11,-1.0,1.0,0.50344265
2016-11-14,-1.0,1.0,0.5082549
2016-11-15,1.0,1.0,0.5104577
2016-11-16,-1.0,1.0,0.51474446
2016-11-17,-1.0,1.0,0.5170583
2016-11-18,1.0,1.0,0.5178725
2016-11-21,1.0,1.0,0.51669693
2016-11-22,1.0,1.0,0.51533073
2016-11-23,-1.0,1.0,0.5130193
2016-11-24,1.0,1.0,0.5101208
2016-11-25,-1.0,1.0,0.512488
2016-11-28,1.0,1.0,0.5119371
2016-11-29,-1.0,1.0,0.5127825
2016-11-30,1.0,1.0,0.5104794
2016-12-01,1.0,1.0,0.5077108
2016-12-02,1.0,1.0,0.50164586
2016-12-05,1.0,-1.0,0.49848598
2016-12-06,-1.0,-1.0,0.49082193
2016-12-07,-1.0,-1.0,0.48980802
2016-12-08,1.0,-1.0,0.48883003
2016-12-09,1.0,-1.0,0.48714858
2016-12-12,1.0,-1.0,0.48494065
2016-12-13,1.0,-1.0,0.4920366
2016-12-14,-1.0,-1.0,0.4995624
2016-12-15,-1.0,-1.0,0.4975335
2016-12-16,1.0,1.0,0.5038417
2016-12-19,1.0,-1.0,0.4960967
2016-12-20,1.0,1.0,0.5034426
2016-12-21,1.0,1.0,0.50113016
2016-12-22,1.0,-1.0,0.49815184
2016-12-23,1.0,-1.0,0.49194357
2016-12-26,1.0,-1.0,0.48310226
2016-12-27,1.0,-1.0,0.4818209
2016-12-28,1.0,-1.0,0.48368707
2016-12-29,-1.0,-1.0,0.48266312
2016-12-30,-1.0,-1.0,0.48264337
2017-01-02,1.0,-1.0,0.48587132
2017-01-03,-1.0,-1.0,0.4946168
2017-01-04,1.0,-1.0,0.49659583
2017-01-05,1.0,1.0,0.50431806
2017-01-06,1.0,1.0,0.5010587
2017-01-09,-1.0,1.0,0.50434095
2017-01-10,-1.0,-1.0,0.49699184
2017-01-11,1.0,1.0,0.5029735
2017-01-12,1.0,-1.0,0.49366754
2017-01-13,-1.0,-1.0,0.49355978
2017-01-15,1.0,-1.0,0.48822927
2017-01-16,1.0,-1.0,0.48730597
2017-01-17,-1.0,-1.0,0.49200937
2017-01-18,-1.0,-1.0,0.49230134
2017-01-19,1.0,-1.0,0.4963908
2017-01-20,1.0,-1.0,0.49470618
2017-01-23,1.0,-1.0,0.49079666
2017-01-24,1.0,1.0,0.5142869
2017-01-25,-1.0,1.0,0.51624596
2017-01-26,1.0,1.0,0.52015746
2017-01-27,-1.0,1.0,0.5274307
2017-01-30,-1.0,1.0,0.5390786
2017-01-31,1.0,1.0,0.5460534
2017-02-01,1.0,1.0,0.55169165
2017-02-02,-1.0,1.0,0.5434119
2017-02-03,1.0,1.0,0.5321094
2017-02-06,-1.0,1.0,0.5375391
2017-02-07,-1.0,1.0,0.53897697
2017-02-08,1.0,1.0,0.5260277
2017-02-09,1.0,1.0,0.50486887
2017-02-10,1.0,-1.0,0.49247983
2017-02-13,-1.0,-1.0,0.4807034
2017-02-14,1.0,-1.0,0.48168135
2017-02-15,-1.0,-1.0,0.48262048
2017-02-16,1.0,-1.0,0.48511687
2017-02-17,1.0,-1.0,0.47533372
2017-02-19,1.0,-1.0,0.47075155
2017-02-20,1.0,-1.0,0.47034
2017-02-21,1.0,-1.0,0.4695994
2017-02-22,-1.0,-1.0,0.48016185
2017-02-23,1.0,-1.0,0.48150086
2017-02-24,-1.0,1.0,0.5009181
2017-02-27,1.0,1.0,0.5144819
2017-02-28,-1.0,1.0,0.51681834
2017-03-01,-1.0,1.0,0.51185024
2017-03-02,-1.0,1.0,0.52486587
2017-03-03,1.0,1.0,0.50997275
2017-03-06,-1.0,1.0,0.51111627
2017-03-07,-1.0,1.0,0.516875
2017-03-08,-1.0,1.0,0.5185448
2017-03-09,-1.0,1.0,0.526911
2017-03-10,-1.0,1.0,0.5305742
2017-03-13,-1.0,1.0,0.53771025
2017-03-14,-1.0,1.0,0.5509445
2017-03-15,1.0,1.0,0.55236727
2017-03-16,-1.0,1.0,0.5499424
2017-03-17,1.0,1.0,0.5516801
2017-03-20,-1.0,1.0,0.55036265
2017-03-21,-1.0,1.0,0.55055946
2017-03-22,1.0,1.0,0.5495233
2017-03-23,-1.0,1.0,0.5531603
2017-03-24,1.0,1.0,0.54560375
2017-03-27,-1.0,1.0,0.5428387
2017-03-28,1.0,1.0,0.5460216
2017-03-29,1.0,1.0,0.54553205
2017-03-30,1.0,1.0,0.55060154
2017-03-31,1.0,1.0,0.5509601
2017-04-03,-1.0,1.0,0.5452276
2017-04-04,1.0,1.0,0.5585635
2017-04-05,1.0,1.0,0.57288647
2017-04-06,1.0,1.0,0.56815505
2017-04-07,1.0,1.0,0.5581183
2017-04-10,1.0,1.0,0.55507
2017-04-11,1.0,1.0,0.56725013
2017-04-12,-1.0,1.0,0.5489056
2017-04-13,1.0,1.0,0.5531413
2017-04-17,-1.0,1.0,0.5581377
2017-04-18,-1.0,1.0,0.5509361
2017-04-19,-1.0,1.0,0.55594
2017-04-20,-1.0,1.0,0.56093895
2017-04-21,-1.0,1.0,0.56186354
2017-04-24,-1.0,1.0,0.56679606
2017-04-25,1.0,1.0,0.56364673
2017-04-26,1.0,1.0,0.55176187
2017-04-27,-1.0,1.0,0.54832226
2017-04-28,1.0,1.0,0.5410297
2017-05-01,-1.0,1.0,0.5394925
2017-05-02,-1.0,1.0,0.5448371
2017-05-03,1.0,1.0,0.5407409
2017-05-04,-1.0,1.0,0.53813744
2017-05-05,1.0,1.0,0.5394165
2017-05-08,1.0,1.0,0.53776157
2017-05-09,-1.0,1.0,0.5247039
2017-05-10,1.0,1.0,0.5130248
2017-05-11,1.0,-1.0,0.49948782
2017-05-12,-1.0,-1.0,0.4949084
2017-05-15,1.0,-1.0,0.4767259
2017-05-16,-1.0,-1.0,0.46642214
2017-05-17,1.0,-1.0,0.45672023
2017-05-18,1.0,-1.0,0.4641405
2017-05-19,1.0,-1.0,0.4649736
2017-05-22,1.0,-1.0,0.46326566
2017-05-23,1.0,-1.0,0.47059625
2017-05-24,-1.0,-1.0,0.46866825
2017-05-25,-1.0,-1.0,0.45604745
2017-05-26,1.0,-1.0,0.45316392
2017-05-28,-1.0,-1.0,0.44661894
2017-05-29,1.0,-1.0,0.45086178
2017-05-30,-1.0,-1.0,0.44939542
2017-05-31,-1.0,-1.0,0.44407365
2017-06-01,1.0,-1.0,0.44439808
