Date,y_true,y_pred,prob
2015-12-02,-1.0,1,0.5345244
2015-12-03,1.0,1,0.53129023
2015-12-04,-1.0,1,0.5369323
2015-12-07,-1.0,1,0.53603095
2015-12-08,-1.0,1,0.53410804
2015-12-09,-1.0,1,0.53566104
2015-12-10,-1.0,1,0.5362577
2015-12-11,-1.0,1,0.5146653
2015-12-14,1.0,1,0.5125109
2015-12-15,1.0,1,0.5200441
2015-12-16,-1.0,1,0.5372038
2015-12-17,-1.0,1,0.53370625
2015-12-18,-1.0,1,0.5175397
2015-12-21,1.0,-1,0.4959145
2015-12-22,1.0,-1,0.49017376
2015-12-23,1.0,1,0.506021
2015-12-24,1.0,-1,0.49769148
2015-12-28,-1.0,1,0.5031823
2015-12-29,1.0,1,0.5063332
2015-12-30,-1.0,-1,0.49958828
2015-12-31,1.0,-1,0.4921933
2016-01-04,-1.0,-1,0.4898281
2016-01-05,-1.0,1,0.53319824
2016-01-06,-1.0,-1,0.493056
2016-01-07,-1.0,1,0.5008344
2016-01-08,-1.0,1,0.50862235
2016-01-11,-1.0,1,0.56542796
2016-01-12,-1.0,1,0.5355568
2016-01-13,1.0,1,0.52963364
2016-01-14,1.0,1,0.5344785
2016-01-15,-1.0,1,0.5362481
2016-01-17,1.0,1,0.52922225
2016-01-18,1.0,1,0.52533805
2016-01-19,-1.0,1,0.53158474
2016-01-20,-1.0,1,0.5462308
2016-01-21,1.0,1,0.5508546
2016-01-22,1.0,1,0.51925033
2016-01-25,-1.0,-1,0.49747652
2016-01-26,1.0,1,0.5302288
2016-01-27,1.0,1,0.53229517
2016-01-28,1.0,1,0.5202887
2016-01-29,1.0,1,0.50729334
2016-02-01,-1.0,-1,0.49548158
2016-02-02,-1.0,1,0.52346987
2016-02-03,1.0,1,0.51972914
2016-02-04,-1.0,1,0.50538844
2016-02-05,-1.0,-1,0.48267075
2016-02-08,-1.0,-1,0.47567806
2016-02-09,-1.0,1,0.50534266
2016-02-10,-1.0,1,0.50413364
2016-02-11,-1.0,1,0.5012763
2016-02-12,1.0,-1,0.49207526
2016-02-14,-1.0,-1,0.46116915
2016-02-15,1.0,-1,0.45404488
2016-02-16,-1.0,-1,0.4738464
2016-02-17,1.0,-1,0.46489757
2016-02-18,1.0,-1,0.46987927
2016-02-19,-1.0,-1,0.48509532
2016-02-22,1.0,-1,0.4718782
2016-02-23,1.0,1,0.5136053
2016-02-24,1.0,1,0.50047493
2016-02-25,1.0,-1,0.46845883
2016-02-26,-1.0,-1,0.46595725
2016-02-29,1.0,-1,0.42117092
2016-03-01,1.0,-1,0.43394536
2016-03-02,1.0,-1,0.43951732
2016-03-03,-1.0,-1,0.44800213
2016-03-04,1.0,-1,0.4478322
2016-03-07,1.0,-1,0.42256704
2016-03-08,-1.0,-1,0.4364673
2016-03-09,1.0,-1,0.44439915
2016-03-10,-1.0,-1,0.49285418
2016-03-11,1.0,-1,0.47979313
2016-03-14,-1.0,-1,0.42423168
2016-03-15,-1.0,-1,0.46686926
2016-03-16,1.0,1,0.50852853
2016-03-17,1.0,1,0.5199676
2016-03-18,-1.0,1,0.53389245
2016-03-21,1.0,1,0.518566
2016-03-22,1.0,1,0.5179263
2016-03-23,-1.0,1,0.52355427
2016-03-24,-1.0,1,0.51968133
2016-03-28,-1.0,1,0.52162075
2016-03-29,-1.0,1,0.547321
2016-03-30,1.0,1,0.5372684
2016-03-31,1.0,1,0.5372684
2016-04-01,-1.0,1,0.5372684
2016-04-04,-1.0,1,0.5165839
2016-04-05,1.0,1,0.5296063
2016-04-06,1.0,1,0.5190132
2016-04-07,-1.0,1,0.51792455
2016-04-08,1.0,1,0.5094891
2016-04-11,1.0,1,0.5012701
2016-04-12,1.0,1,0.50643826
2016-04-13,-1.0,1,0.5271008
2016-04-14,-1.0,1,0.5305536
2016-04-15,-1.0,1,0.5445317
2016-04-18,-1.0,1,0.5470168
2016-04-19,1.0,1,0.53842074
2016-04-20,1.0,1,0.5395185
2016-04-21,1.0,1,0.5410467
2016-04-22,1.0,1,0.5526388
2016-04-25,-1.0,-1,0.48320583
2016-04-26,1.0,1,0.5259952
2016-04-27,1.0,1,0.5448441
2016-04-28,1.0,1,0.5529878
2016-04-29,-1.0,1,0.54755163
2016-05-02,-1.0,1,0.5580297
2016-05-03,-1.0,1,0.5394919
2016-05-04,1.0,1,0.53783387
2016-05-05,1.0,1,0.54488575
2016-05-06,1.0,1,0.53507036
2016-05-09,-1.0,1,0.50080657
2016-05-10,1.0,1,0.53539175
2016-05-11,1.0,1,0.5331279
2016-05-12,1.0,1,0.5057625
2016-05-13,-1.0,1,0.50842094
2016-05-16,1.0,-1,0.49190813
2016-05-17,1.0,-1,0.49736425
2016-05-18,-1.0,-1,0.49920553
2016-05-19,-1.0,-1,0.49411556
2016-05-20,-1.0,-1,0.47652885
2016-05-23,1.0,-1,0.46564046
2016-05-24,1.0,-1,0.47649002
2016-05-25,1.0,-1,0.48012102
2016-05-26,-1.0,-1,0.47305912
2016-05-27,-1.0,-1,0.46696866
2016-05-29,1.0,-1,0.44651216
2016-05-30,-1.0,-1,0.46616688
2016-05-31,-1.0,-1,0.46735775
2016-06-01,-1.0,-1,0.47285768
2016-06-02,1.0,-1,0.46748537
2016-06-03,-1.0,-1,0.465238
2016-06-06,1.0,-1,0.4603519
2016-06-07,1.0,1,0.500915
2016-06-08,1.0,1,0.50591165
2016-06-09,-1.0,1,0.52471274
2016-06-10,-1.0,1,0.5254907
2016-06-13,-1.0,-1,0.49097314
2016-06-14,-1.0,1,0.5340581
2016-06-15,-1.0,1,0.5376478
2016-06-16,-1.0,1,0.535255
2016-06-17,1.0,1,0.53001803
2016-06-20,1.0,1,0.5019224
2016-06-21,-1.0,1,0.5444617
2016-06-22,1.0,1,0.5586085
2016-06-23,1.0,1,0.553555
2016-06-24,-1.0,1,0.5536746
2016-06-27,-1.0,1,0.50730497
2016-06-28,1.0,1,0.55773365
2016-06-29,1.0,1,0.5604125
2016-06-30,-1.0,1,0.5580211
2016-07-01,1.0,1,0.5580211
2016-07-03,1.0,1,0.55079633
2016-07-04,-1.0,1,0.5467995
2016-07-05,-1.0,1,0.5493904
2016-07-06,1.0,1,0.5380115
2016-07-07,-1.0,1,0.540885
2016-07-08,1.0,1,0.53489083
2016-07-11,-1.0,1,0.518975
2016-07-12,1.0,1,0.5291434
2016-07-13,-1.0,1,0.5322485
2016-07-14,1.0,1,0.5311424
2016-07-15,1.0,1,0.53372854
2016-07-18,-1.0,1,0.51949227
2016-07-19,-1.0,1,0.5249811
2016-07-20,1.0,1,0.52914435
2016-07-21,-1.0,1,0.5167951
2016-07-22,-1.0,1,0.506246
2016-07-25,-1.0,-1,0.4616331
2016-07-26,-1.0,1,0.512744
2016-07-27,-1.0,1,0.50736725
2016-07-28,-1.0,1,0.5075455
2016-07-29,1.0,1,0.5013052
2016-08-01,-1.0,-1,0.49983054
2016-08-02,-1.0,1,0.50927866
2016-08-03,1.0,-1,0.49513975
2016-08-04,1.0,1,0.5010094
2016-08-05,-1.0,-1,0.48924732
2016-08-08,1.0,-1,0.43810618
2016-08-09,-1.0,-1,0.4803057
2016-08-10,-1.0,-1,0.46995604
2016-08-11,1.0,-1,0.464297
2016-08-12,1.0,-1,0.4608561
2016-08-15,1.0,-1,0.48951253
2016-08-16,1.0,-1,0.45997036
2016-08-17,1.0,-1,0.45629737
2016-08-18,1.0,-1,0.44728595
2016-08-19,1.0,-1,0.4539402
2016-08-22,-1.0,-1,0.448988
2016-08-23,1.0,-1,0.4688952
2016-08-24,-1.0,-1,0.47921184
2016-08-25,1.0,-1,0.4846364
2016-08-26,1.0,-1,0.46721843
2016-08-29,-1.0,-1,0.4711548
2016-08-30,-1.0,-1,0.46624136
2016-08-31,-1.0,-1,0.46624136
2016-09-01,-1.0,-1,0.46624136
2016-09-02,1.0,-1,0.47115132
2016-09-04,-1.0,-1,0.49739486
2016-09-05,1.0,-1,0.47567615
2016-09-06,-1.0,-1,0.4815525
2016-09-07,1.0,1,0.51403254
2016-09-08,1.0,1,0.5022519
2016-09-09,-1.0,1,0.50713754
2016-09-12,1.0,-1,0.47389045
2016-09-13,-1.0,1,0.5013765
2016-09-14,-1.0,1,0.5165112
2016-09-15,1.0,1,0.5189412
2016-09-16,-1.0,1,0.5235134
2016-09-19,1.0,1,0.51308316
2016-09-20,1.0,1,0.52057076
2016-09-21,1.0,1,0.5009116
2016-09-22,1.0,-1,0.49533996
2016-09-23,-1.0,-1,0.48216453
2016-09-26,1.0,-1,0.4643745
2016-09-27,-1.0,-1,0.47422394
2016-09-28,1.0,-1,0.4751135
2016-09-29,1.0,-1,0.4751135
2016-09-30,1.0,-1,0.4751135
2016-10-03,1.0,-1,0.44315886
2016-10-04,-1.0,-1,0.45315722
2016-10-05,1.0,-1,0.45076662
2016-10-06,1.0,-1,0.4659649
2016-10-07,-1.0,-1,0.45697412
2016-10-10,1.0,-1,0.41690552
2016-10-11,-1.0,-1,0.49138176
2016-10-12,-1.0,1,0.5090121
2016-10-13,1.0,-1,0.4985303
2016-10-14,-1.0,1,0.50085783
2016-10-17,-1.0,-1,0.4709689
2016-10-18,1.0,-1,0.48352402
2016-10-19,1.0,-1,0.49763438
2016-10-20,-1.0,-1,0.4956639
2016-10-21,1.0,-1,0.49507895
2016-10-24,-1.0,-1,0.45016855
2016-10-25,-1.0,-1,0.49132225
2016-10-26,-1.0,-1,0.49712196
2016-10-27,1.0,-1,0.49926388
2016-10-28,-1.0,-1,0.49926388
2016-10-31,-1.0,-1,0.48841274
2016-11-01,-1.0,1,0.50548905
2016-11-02,-1.0,-1,0.4963697
2016-11-03,-1.0,-1,0.4963697
2016-11-04,-1.0,-1,0.4998907
2016-11-07,1.0,1,0.50612605
2016-11-08,1.0,1,0.5008077
2016-11-09,1.0,1,0.5100391
2016-11-10,-1.0,-1,0.49056527
2016-11-11,-1.0,-1,0.4952631
2016-11-14,-1.0,-1,0.48828867
2016-11-15,1.0,-1,0.48866186
2016-11-16,-1.0,-1,0.4835855
2016-11-17,-1.0,-1,0.4841034
2016-11-18,1.0,-1,0.46824273
2016-11-21,1.0,1,0.53065217
2016-11-22,1.0,-1,0.48923692
2016-11-23,-1.0,-1,0.48923692
2016-11-24,1.0,1,0.50597566
2016-11-25,-1.0,-1,0.49819663
2016-11-28,1.0,1,0.5113817
2016-11-29,-1.0,-1,0.44792095
2016-11-30,1.0,-1,0.44792095
2016-12-01,1.0,-1,0.44792095
2016-12-02,1.0,-1,0.47299522
2016-12-05,1.0,-1,0.48439583
2016-12-06,-1.0,-1,0.41834795
2016-12-07,-1.0,-1,0.42134875
2016-12-08,1.0,-1,0.44174826
2016-12-09,1.0,-1,0.46356064
2016-12-12,1.0,-1,0.42095146
2016-12-13,1.0,-1,0.42861527
2016-12-14,-1.0,-1,0.44456118
2016-12-15,-1.0,-1,0.4283599
2016-12-16,1.0,-1,0.4237203
2016-12-19,1.0,-1,0.42667976
2016-12-20,1.0,-1,0.43047982
2016-12-21,1.0,-1,0.43114424
2016-12-22,1.0,-1,0.42778826
2016-12-23,1.0,-1,0.4333205
2016-12-26,1.0,-1,0.41275722
2016-12-27,1.0,-1,0.44115782
2016-12-28,1.0,-1,0.44436535
2016-12-29,-1.0,-1,0.44436535
2016-12-30,-1.0,-1,0.43580663
2017-01-02,1.0,-1,0.49774754
2017-01-03,-1.0,-1,0.44602874
2017-01-04,1.0,-1,0.45699078
2017-01-05,1.0,-1,0.45571572
2017-01-06,1.0,-1,0.46830955
2017-01-09,-1.0,-1,0.49798802
2017-01-10,-1.0,-1,0.48378068
2017-01-11,1.0,-1,0.49930283
2017-01-12,1.0,1,0.5315243
2017-01-13,-1.0,1,0.5267468
2017-01-15,1.0,1,0.53210694
2017-01-16,1.0,1,0.54530853
2017-01-17,-1.0,1,0.5300655
2017-01-18,-1.0,1,0.5292854
2017-01-19,1.0,1,0.53412807
2017-01-20,1.0,1,0.5399159
2017-01-23,1.0,1,0.57799286
2017-01-24,1.0,1,0.54292655
2017-01-25,-1.0,1,0.54538333
2017-01-26,1.0,1,0.54538333
2017-01-27,-1.0,1,0.5444987
2017-01-30,-1.0,1,0.539638
2017-01-31,1.0,1,0.5447504
2017-02-01,1.0,1,0.5465491
2017-02-02,-1.0,-1,0.49525514
2017-02-03,1.0,-1,0.48024562
2017-02-06,-1.0,-1,0.4938062
2017-02-07,-1.0,1,0.5095057
2017-02-08,1.0,1,0.5278131
2017-02-09,1.0,1,0.5496333
2017-02-10,1.0,1,0.5508106
2017-02-13,-1.0,1,0.5430494
2017-02-14,1.0,1,0.5656091
2017-02-15,-1.0,1,0.54624736
2017-02-16,1.0,1,0.5547939
2017-02-17,1.0,1,0.54631376
2017-02-19,1.0,-1,0.47738993
2017-02-20,1.0,1,0.5506417
2017-02-21,1.0,1,0.54506654
2017-02-22,-1.0,1,0.54506654
2017-02-23,1.0,1,0.56297946
2017-02-24,-1.0,1,0.5565456
2017-02-27,1.0,1,0.5200499
2017-02-28,-1.0,1,0.56044894
2017-03-01,-1.0,1,0.56044894
2017-03-02,-1.0,1,0.5576252
2017-03-03,1.0,1,0.540855
2017-03-06,-1.0,-1,0.4721755
2017-03-07,-1.0,1,0.51591814
2017-03-08,-1.0,1,0.51775056
2017-03-09,-1.0,1,0.52105707
2017-03-10,-1.0,1,0.5212831
2017-03-13,-1.0,-1,0.4980281
2017-03-14,-1.0,1,0.50728583
2017-03-15,1.0,1,0.50758094
2017-03-16,-1.0,1,0.5051735
2017-03-17,1.0,1,0.50178975
2017-03-20,-1.0,-1,0.4995241
2017-03-21,-1.0,-1,0.4881974
2017-03-22,1.0,1,0.5063067
2017-03-23,-1.0,-1,0.49199516
2017-03-24,1.0,-1,0.48918638
2017-03-27,-1.0,1,0.54305524
2017-03-28,1.0,1,0.5153825
2017-03-29,1.0,1,0.5181957
2017-03-30,1.0,1,0.51623845
2017-03-31,1.0,1,0.5175527
2017-04-03,-1.0,-1,0.48796022
2017-04-04,1.0,-1,0.4752045
2017-04-05,1.0,-1,0.48855367
2017-04-06,1.0,1,0.53784055
2017-04-07,1.0,1,0.53947335
2017-04-10,1.0,1,0.5666497
2017-04-11,1.0,1,0.5434479
2017-04-12,-1.0,1,0.54241884
2017-04-13,1.0,1,0.55102915
2017-04-17,-1.0,1,0.5445381
2017-04-18,-1.0,1,0.5439592
2017-04-19,-1.0,1,0.54421
2017-04-20,-1.0,1,0.5384797
2017-04-21,-1.0,1,0.53524303
2017-04-24,-1.0,1,0.5521201
2017-04-25,1.0,1,0.5332533
2017-04-26,1.0,1,0.53514004
2017-04-27,-1.0,1,0.5408755
2017-04-28,1.0,1,0.5415981
2017-05-01,-1.0,1,0.5659563
2017-05-02,-1.0,1,0.5332351
2017-05-03,1.0,1,0.5276076
2017-05-04,-1.0,1,0.5216984
2017-05-05,1.0,1,0.5273188
2017-05-08,1.0,1,0.5723732
2017-05-09,-1.0,1,0.5408443
2017-05-10,1.0,1,0.53591764
2017-05-11,1.0,1,0.54550576
2017-05-12,-1.0,1,0.54734415
2017-05-15,1.0,1,0.54905975
2017-05-16,-1.0,1,0.5428367
2017-05-17,1.0,1,0.5548565
2017-05-18,1.0,1,0.56776005
2017-05-19,1.0,1,0.5585646
2017-05-22,1.0,1,0.55811286
2017-05-23,1.0,1,0.54792523
2017-05-24,-1.0,1,0.5505894
2017-05-25,-1.0,1,0.5505894
2017-05-26,1.0,1,0.5472174
2017-05-28,-1.0,1,0.55302423
2017-05-29,1.0,1,0.5551452
2017-05-30,-1.0,1,0.5580035
2017-05-31,-1.0,1,0.5580035
2017-06-01,1.0,1,0.5336511
2017-06-02,-1.0,1,0.53666735
2017-06-05,-1.0,1,0.51920545
2017-06-06,1.0,-1,0.48064023
2017-06-07,-1.0,-1,0.4845397
2017-06-08,-1.0,-1,0.4951388
2017-06-09,1.0,-1,0.49485034
2017-06-12,1.0,-1,0.47774762
2017-06-13,1.0,-1,0.48722062
2017-06-14,-1.0,-1,0.4847557
2017-06-15,-1.0,-1,0.4946962
2017-06-16,1.0,-1,0.48340365
2017-06-19,-1.0,-1,0.45590097
2017-06-20,-1.0,-1,0.46870413
2017-06-21,-1.0,-1,0.48506054
2017-06-22,1.0,1,0.50096947
2017-06-23,1.0,-1,0.4867525
2017-06-26,1.0,-1,0.48873156
2017-06-27,1.0,-1,0.49195078
2017-06-28,1.0,-1,0.48706186
2017-06-29,1.0,-1,0.47686964
2017-06-30,1.0,-1,0.47454822
2017-07-03,1.0,-1,0.43760377
2017-07-04,-1.0,-1,0.46693102
2017-07-05,-1.0,-1,0.47226974
2017-07-06,1.0,-1,0.488566
2017-07-07,-1.0,-1,0.485416
2017-07-10,1.0,1,0.52713865
2017-07-11,1.0,1,0.5234026
2017-07-12,1.0,1,0.5204503
2017-07-13,1.0,1,0.52055466
2017-07-14,1.0,1,0.5427079
2017-07-17,-1.0,1,0.51780194
2017-07-18,1.0,1,0.52082527
2017-07-19,1.0,1,0.52326083
2017-07-20,-1.0,1,0.5297311
2017-07-21,-1.0,1,0.5315443
2017-07-24,1.0,1,0.5420012
2017-07-25,1.0,1,0.5307004
2017-07-26,1.0,1,0.5282819
2017-07-27,1.0,1,0.5282819
2017-07-28,1.0,1,0.5306467
2017-07-31,1.0,1,0.53724647
2017-08-01,-1.0,1,0.531419
2017-08-02,1.0,1,0.5351483
2017-08-03,-1.0,1,0.54282343
2017-08-04,1.0,1,0.54141337
2017-08-07,-1.0,1,0.52702683
2017-08-08,-1.0,1,0.55086863
2017-08-09,1.0,1,0.55284554
2017-08-10,-1.0,1,0.55350506
2017-08-11,1.0,1,0.53743285
2017-08-14,-1.0,1,0.5286433
2017-08-15,-1.0,1,0.55047226
2017-08-16,-1.0,1,0.54808784
2017-08-17,1.0,1,0.544434
2017-08-18,1.0,1,0.53546774
2017-08-21,-1.0,1,0.5301687
2017-08-22,1.0,1,0.5348973
2017-08-23,1.0,1,0.53370875
2017-08-24,-1.0,1,0.532192
2017-08-25,1.0,1,0.5356666
2017-08-28,-1.0,1,0.54065156
2017-08-29,-1.0,1,0.5402015
2017-08-30,-1.0,1,0.5385446
