Date,y_true,y_pred,prob
2025-07-22,-1.0,1.0,0.50179815
2025-07-23,-1.0,-1.0,0.4977526
2025-07-24,1.0,-1.0,0.49855033
2025-07-25,-1.0,-1.0,0.49592108
2025-07-28,1.0,-1.0,0.49067298
2025-07-29,1.0,-1.0,0.4912236
2025-07-30,1.0,-1.0,0.49190018
2025-07-31,-1.0,-1.0,0.49090394
2025-08-01,-1.0,-1.0,0.48979563
2025-08-04,-1.0,-1.0,0.49892217
2025-08-05,-1.0,1.0,0.5099871
2025-08-06,-1.0,1.0,0.5176237
2025-08-07,-1.0,1.0,0.5214961
2025-08-08,-1.0,1.0,0.5310236
2025-08-11,-1.0,1.0,0.5343333
2025-08-12,-1.0,1.0,0.5405055
2025-08-13,-1.0,1.0,0.5456689
2025-08-14,1.0,1.0,0.55025905
2025-08-15,-1.0,1.0,0.55546933
2025-08-18,1.0,1.0,0.55887747
2025-08-19,-1.0,1.0,0.55915344
2025-08-20,1.0,1.0,0.56263673
2025-08-21,1.0,1.0,0.56376696
2025-08-22,1.0,1.0,0.5668416
2025-08-25,1.0,1.0,0.5630736
2025-08-26,-1.0,1.0,0.5659692
2025-08-27,1.0,1.0,0.5640256
2025-08-28,1.0,1.0,0.5666392
2025-08-29,-1.0,1.0,0.5691329
2025-08-31,-1.0,1.0,0.5673394
2025-09-01,1.0,1.0,0.5726488
2025-09-02,1.0,1.0,0.56578565
2025-09-03,-1.0,1.0,0.56799155
2025-09-04,-1.0,1.0,0.56295836
2025-09-05,-1.0,1.0,0.57484365
2025-09-08,1.0,1.0,0.56713104
2025-09-09,1.0,1.0,0.56461996
2025-09-10,1.0,1.0,0.55559754
2025-09-11,-1.0,1.0,0.5493159
2025-09-12,1.0,1.0,0.53391254
2025-09-15,1.0,1.0,0.5116095
2025-09-16,1.0,-1.0,0.49822155
2025-09-17,-1.0,-1.0,0.49682483
2025-09-18,-1.0,-1.0,0.48284072
2025-09-19,-1.0,-1.0,0.4723797
2025-09-22,-1.0,-1.0,0.46100816
2025-09-23,1.0,-1.0,0.4573354
2025-09-24,1.0,-1.0,0.4522854
2025-09-25,-1.0,-1.0,0.4496872
2025-09-26,1.0,-1.0,0.45126268
2025-09-29,-1.0,-1.0,0.44867063
2025-09-30,-1.0,-1.0,0.44731757
2025-10-01,-1.0,-1.0,0.4403019
2025-10-02,-1.0,-1.0,0.43579647
2025-10-03,1.0,-1.0,0.43236303
2025-10-06,1.0,-1.0,0.43437588
2025-10-07,1.0,-1.0,0.43173075
2025-10-08,1.0,-1.0,0.432959
2025-10-09,-1.0,-1.0,0.43720552
2025-10-10,-1.0,-1.0,0.437857
2025-10-13,1.0,-1.0,0.43618953
2025-10-14,-1.0,-1.0,0.4332403
2025-10-15,-1.0,-1.0,0.43630084
2025-10-16,-1.0,-1.0,0.43642393
2025-10-17,1.0,-1.0,0.43591708
2025-10-20,-1.0,-1.0,0.4344557
2025-10-21,1.0,-1.0,0.4373908
2025-10-22,1.0,-1.0,0.44104627
2025-10-23,1.0,-1.0,0.44687754
2025-10-24,-1.0,-1.0,0.4484358
2025-10-27,-1.0,-1.0,0.4525297
2025-10-28,-1.0,-1.0,0.45166472
2025-10-29,1.0,-1.0,0.45616183
2025-10-30,1.0,-1.0,0.4562187
2025-10-31,1.0,-1.0,0.45808408
