Date,y_true,y_pred,prob
2015-06-09,1.0,1,0.469029
2015-06-10,1.0,1,0.48112926
2015-06-11,-1.0,1,0.49282658
2015-06-12,-1.0,1,0.49282065
2015-06-15,-1.0,1,0.5008806
2015-06-16,1.0,1,0.50097907
2015-06-17,-1.0,1,0.5158598
2015-06-18,1.0,1,0.5121082
2015-06-19,-1.0,1,0.50466216
2015-06-22,1.0,1,0.5015827
2015-06-23,1.0,1,0.4879616
2015-06-24,-1.0,1,0.4791992
2015-06-25,-1.0,1,0.47977605
2015-06-26,-1.0,1,0.4787034
2015-06-29,-1.0,1,0.4736053
2015-06-30,1.0,1,0.47455516
2015-07-01,-1.0,1,0.46037075
2015-07-02,-1.0,1,0.45212954
2015-07-03,-1.0,1,0.47437164
2015-07-06,-1.0,1,0.48600447
2015-07-07,-1.0,1,0.5114807
2015-07-08,-1.0,1,0.5269889
2015-07-09,1.0,1,0.5163633
2015-07-10,-1.0,1,0.5215713
2015-07-13,-1.0,1,0.49205288
2015-07-14,1.0,1,0.48360842
2015-07-15,-1.0,1,0.46946737
2015-07-16,-1.0,1,0.46607333
2015-07-17,-1.0,1,0.4698281
2015-07-20,-1.0,1,0.47859204
2015-07-21,1.0,1,0.4967572
2015-07-22,-1.0,1,0.5084687
2015-07-23,-1.0,1,0.5155855
2015-07-24,-1.0,1,0.5230475
2015-07-27,-1.0,1,0.5288366
2015-07-28,1.0,1,0.5267681
2015-07-29,1.0,1,0.52113134
2015-07-30,-1.0,1,0.5251928
2015-07-31,-1.0,1,0.5251928
2015-08-03,-1.0,1,0.53651637
2015-08-04,1.0,1,0.50589055
2015-08-05,-1.0,1,0.48032257
2015-08-06,-1.0,1,0.4637313
2015-08-07,-1.0,1,0.4856783
2015-08-10,1.0,1,0.46857145
2015-08-11,-1.0,1,0.45164862
2015-08-12,1.0,1,0.45257998
2015-08-13,-1.0,1,0.45826808
2015-08-14,1.0,1,0.4691232
2015-08-17,-1.0,1,0.49350542
2015-08-18,1.0,1,0.47979158
2015-08-19,-1.0,1,0.47337735
2015-08-20,1.0,1,0.49047536
2015-08-21,-1.0,1,0.5010964
2015-08-24,-1.0,1,0.50887924
2015-08-25,1.0,1,0.50887924
2015-08-26,-1.0,1,0.5255465
2015-08-27,1.0,1,0.5155944
2015-08-28,1.0,1,0.50870806
2015-08-31,1.0,1,0.50347215
2015-09-01,-1.0,1,0.4942053
2015-09-02,1.0,1,0.50334245
2015-09-03,1.0,1,0.48618472
2015-09-04,-1.0,1,0.50529075
2015-09-06,-1.0,1,0.5353339
2015-09-07,-1.0,1,0.5325856
2015-09-08,1.0,1,0.5144236
2015-09-09,-1.0,1,0.4945976
2015-09-10,1.0,1,0.50305116
2015-09-11,-1.0,1,0.50787723
2015-09-14,-1.0,1,0.4778812
2015-09-15,1.0,1,0.4778812
2015-09-16,1.0,1,0.48717326
2015-09-17,-1.0,1,0.48687908
2015-09-18,-1.0,1,0.49257794
2015-09-21,1.0,1,0.48177022
2015-09-22,-1.0,1,0.48177022
2015-09-23,-1.0,1,0.48177022
2015-09-24,1.0,1,0.46934012
2015-09-25,1.0,1,0.47177374
2015-09-28,-1.0,1,0.46424407
2015-09-29,1.0,1,0.49047434
2015-09-30,-1.0,1,0.4913326
2015-10-01,-1.0,1,0.4942615
2015-10-02,1.0,1,0.5653856
2015-10-05,1.0,1,0.5575893
2015-10-06,1.0,1,0.57520366
2015-10-07,-1.0,1,0.58083326
2015-10-08,1.0,1,0.57156086
2015-10-09,1.0,1,0.58240926
2015-10-12,-1.0,1,0.57478255
2015-10-13,-1.0,1,0.59307307
2015-10-14,-1.0,1,0.6007096
2015-10-15,-1.0,1,0.57756853
2015-10-16,1.0,1,0.5730335
2015-10-19,-1.0,1,0.57023686
2015-10-20,-1.0,1,0.57776505
2015-10-21,-1.0,1,0.5714402
2015-10-22,1.0,1,0.5824698
2015-10-23,-1.0,1,0.58707243
2015-10-26,-1.0,1,0.5781211
2015-10-27,-1.0,1,0.5681094
2015-10-28,1.0,1,0.567604
2015-10-29,1.0,1,0.565424
2015-10-30,1.0,1,0.5724595
2015-11-02,-1.0,1,0.56749403
2015-11-03,1.0,1,0.48566297
2015-11-04,-1.0,1,0.47215235
2015-11-05,-1.0,1,0.52134335
2015-11-06,-1.0,1,0.5260852
2015-11-09,-1.0,1,0.54956764
2015-11-10,1.0,1,0.53697556
2015-11-11,-1.0,1,0.48490292
2015-11-12,-1.0,1,0.49450576
2015-11-13,-1.0,1,0.4915952
2015-11-16,1.0,1,0.5363905
2015-11-17,-1.0,1,0.54122144
2015-11-18,1.0,1,0.5415186
2015-11-19,-1.0,1,0.53299046
2015-11-20,-1.0,1,0.5149639
2015-11-23,1.0,1,0.5260074
2015-11-24,1.0,1,0.524807
2015-11-25,1.0,1,0.5254825
2015-11-26,-1.0,1,0.5370295
2015-11-27,-1.0,1,0.541035
2015-11-30,-1.0,1,0.5413315
2015-12-01,1.0,1,0.5258179
2015-12-02,-1.0,1,0.5414363
2015-12-03,1.0,1,0.5524425
2015-12-04,-1.0,1,0.54178506
2015-12-07,-1.0,1,0.54398775
2015-12-08,-1.0,1,0.5269909
2015-12-09,-1.0,1,0.5121844
2015-12-10,-1.0,1,0.5166767
2015-12-11,-1.0,1,0.4979507
2015-12-14,1.0,1,0.5044305
2015-12-15,1.0,1,0.46899208
2015-12-16,-1.0,1,0.47029766
2015-12-17,-1.0,1,0.48014084
2015-12-18,-1.0,1,0.5025119
2015-12-21,1.0,1,0.5065409
2015-12-22,1.0,1,0.50371695
2015-12-23,1.0,1,0.5083457
2015-12-24,1.0,1,0.50726783
2015-12-28,-1.0,1,0.49802905
2015-12-29,1.0,1,0.49382132
2015-12-30,-1.0,1,0.49132356
2015-12-31,1.0,1,0.50102484
2016-01-04,-1.0,1,0.50159997
2016-01-05,-1.0,1,0.48773336
2016-01-06,-1.0,1,0.50802505
2016-01-07,-1.0,1,0.48328567
2016-01-08,-1.0,1,0.5037452
2016-01-11,-1.0,1,0.50141406
2016-01-12,-1.0,1,0.4989405
2016-01-13,1.0,1,0.5074191
2016-01-14,1.0,1,0.51755744
2016-01-15,-1.0,1,0.5200371
2016-01-17,1.0,1,0.51360404
2016-01-18,1.0,1,0.51926106
2016-01-19,-1.0,1,0.5023077
2016-01-20,-1.0,1,0.5234524
2016-01-21,1.0,1,0.51318896
2016-01-22,1.0,1,0.49853766
2016-01-25,-1.0,1,0.49853766
2016-01-26,1.0,1,0.51427466
2016-01-27,1.0,1,0.5227479
2016-01-28,1.0,1,0.54340905
2016-01-29,1.0,1,0.5298369
2016-02-01,-1.0,1,0.525598
2016-02-02,-1.0,1,0.49284208
2016-02-03,1.0,1,0.4954771
2016-02-04,-1.0,1,0.48882702
2016-02-05,-1.0,1,0.4772791
2016-02-08,-1.0,1,0.45983475
2016-02-09,-1.0,1,0.48371932
2016-02-10,-1.0,1,0.46538442
2016-02-11,-1.0,1,0.4736981
2016-02-12,1.0,1,0.44496915
2016-02-14,-1.0,1,0.41065657
2016-02-15,1.0,1,0.42301446
2016-02-16,-1.0,1,0.4367219
2016-02-17,1.0,1,0.4376798
2016-02-18,1.0,1,0.4493462
2016-02-19,-1.0,1,0.43600813
2016-02-22,1.0,1,0.4385895
2016-02-23,1.0,1,0.44650263
2016-02-24,1.0,1,0.44849283
2016-02-25,1.0,1,0.41590932
2016-02-26,-1.0,1,0.41151202
2016-02-29,1.0,1,0.4097023
2016-03-01,1.0,1,0.4116353
2016-03-02,1.0,1,0.41299114
2016-03-03,-1.0,1,0.4177231
2016-03-04,1.0,1,0.48935577
2016-03-07,1.0,1,0.4857936
2016-03-08,-1.0,1,0.50364435
2016-03-09,1.0,1,0.49591073
2016-03-10,-1.0,1,0.51464933
2016-03-11,1.0,1,0.52879256
2016-03-14,-1.0,1,0.53063637
2016-03-15,-1.0,1,0.5184657
2016-03-16,1.0,1,0.52184385
2016-03-17,1.0,1,0.521259
2016-03-18,-1.0,1,0.515757
2016-03-21,1.0,1,0.5113979
2016-03-22,1.0,1,0.51063895
2016-03-23,-1.0,1,0.5109007
2016-03-24,-1.0,1,0.51050884
2016-03-28,-1.0,1,0.51889575
2016-03-29,-1.0,1,0.5227287
2016-03-30,1.0,1,0.53048867
2016-03-31,1.0,1,0.5252892
2016-04-01,-1.0,1,0.5244328
2016-04-04,-1.0,1,0.47882977
2016-04-05,1.0,1,0.4597782
2016-04-06,1.0,1,0.47227538
2016-04-07,-1.0,1,0.48584726
2016-04-08,1.0,1,0.49287
2016-04-11,1.0,1,0.48966992
2016-04-12,1.0,1,0.49033925
2016-04-13,-1.0,1,0.5207124
2016-04-14,-1.0,1,0.5207124
2016-04-15,-1.0,1,0.5458216
2016-04-18,-1.0,1,0.5536331
2016-04-19,1.0,1,0.5480264
2016-04-20,1.0,1,0.53039587
2016-04-21,1.0,1,0.53042006
2016-04-22,1.0,1,0.5219553
2016-04-25,-1.0,1,0.5219553
2016-04-26,1.0,1,0.51064
2016-04-27,1.0,1,0.5245208
2016-04-28,1.0,1,0.51934063
2016-04-29,-1.0,1,0.51205873
2016-05-02,-1.0,1,0.49700597
2016-05-03,-1.0,1,0.48923934
2016-05-04,1.0,1,0.5040453
2016-05-05,1.0,1,0.49657843
2016-05-06,1.0,1,0.5156019
2016-05-09,-1.0,1,0.51080716
2016-05-10,1.0,1,0.52265644
2016-05-11,1.0,1,0.5154025
2016-05-12,1.0,1,0.4977261
2016-05-13,-1.0,1,0.4908951
2016-05-16,1.0,1,0.4880772
2016-05-17,1.0,1,0.48077822
2016-05-18,-1.0,1,0.4584202
2016-05-19,-1.0,1,0.46724367
2016-05-20,-1.0,1,0.47170922
2016-05-23,1.0,1,0.48159468
2016-05-24,1.0,1,0.48752004
2016-05-25,1.0,1,0.48733824
2016-05-26,-1.0,1,0.47158158
2016-05-27,-1.0,1,0.47596267
2016-05-29,1.0,1,0.47622943
2016-05-30,-1.0,1,0.4925431
2016-05-31,-1.0,1,0.49026108
2016-06-01,-1.0,1,0.48225403
2016-06-02,1.0,1,0.4800361
2016-06-03,-1.0,1,0.4710328
2016-06-06,1.0,1,0.48517197
2016-06-07,1.0,1,0.4945968
2016-06-08,1.0,1,0.49194425
2016-06-09,-1.0,1,0.5015851
2016-06-10,-1.0,1,0.52940875
2016-06-13,-1.0,1,0.53258926
2016-06-14,-1.0,1,0.53162426
2016-06-15,-1.0,1,0.5242254
2016-06-16,-1.0,1,0.54623944
2016-06-17,1.0,1,0.56064725
2016-06-20,1.0,1,0.5685196
2016-06-21,-1.0,1,0.5862021
2016-06-22,1.0,1,0.5930166
2016-06-23,1.0,1,0.59367245
2016-06-24,-1.0,1,0.5970968
2016-06-27,-1.0,1,0.5782803
2016-06-28,1.0,1,0.5801846
2016-06-29,1.0,1,0.571111
2016-06-30,-1.0,1,0.58140075
2016-07-01,1.0,1,0.5805055
2016-07-03,1.0,1,0.60241854
2016-07-04,-1.0,1,0.57914984
2016-07-05,-1.0,1,0.5694342
2016-07-06,1.0,1,0.5382834
2016-07-07,-1.0,1,0.5451844
2016-07-08,1.0,1,0.55953395
2016-07-11,-1.0,1,0.5162258
2016-07-12,1.0,1,0.52460104
2016-07-13,-1.0,1,0.52460104
2016-07-14,1.0,1,0.5231233
2016-07-15,1.0,1,0.51794344
2016-07-18,-1.0,1,0.5220917
2016-07-19,-1.0,1,0.51578546
2016-07-20,1.0,1,0.51272625
2016-07-21,-1.0,1,0.5017579
2016-07-22,-1.0,1,0.49192613
2016-07-25,-1.0,1,0.49408862
2016-07-26,-1.0,1,0.49893922
2016-07-27,-1.0,1,0.5113812
2016-07-28,-1.0,1,0.51231605
2016-07-29,1.0,1,0.49998897
2016-08-01,-1.0,1,0.50635636
2016-08-02,-1.0,1,0.47504362
2016-08-03,1.0,1,0.46171927
2016-08-04,1.0,1,0.48234153
2016-08-05,-1.0,1,0.46773228
2016-08-08,1.0,1,0.47428367
2016-08-09,-1.0,1,0.4646271
2016-08-10,-1.0,1,0.488919
2016-08-11,1.0,1,0.48614395
2016-08-12,1.0,1,0.48331743
2016-08-15,1.0,1,0.4861
2016-08-16,1.0,1,0.48961768
2016-08-17,1.0,1,0.4793762
2016-08-18,1.0,1,0.46517268
2016-08-19,1.0,1,0.46515092
2016-08-22,-1.0,1,0.46613136
2016-08-23,1.0,1,0.47752744
2016-08-24,-1.0,1,0.47848317
2016-08-25,1.0,1,0.474343
2016-08-26,1.0,1,0.4459095
2016-08-29,-1.0,1,0.44034517
2016-08-30,-1.0,1,0.43763497
2016-08-31,-1.0,1,0.4532075
2016-09-01,-1.0,1,0.4532075
2016-09-02,1.0,1,0.47797987
2016-09-04,-1.0,1,0.45187795
2016-09-05,1.0,1,0.4819055
2016-09-06,-1.0,1,0.5018576
2016-09-07,1.0,1,0.49927554
2016-09-08,1.0,1,0.47086316
2016-09-09,-1.0,1,0.4879156
2016-09-12,1.0,1,0.50788075
2016-09-13,-1.0,1,0.5130567
2016-09-14,-1.0,1,0.4942122
2016-09-15,1.0,1,0.485484
2016-09-16,-1.0,1,0.48327076
2016-09-19,1.0,1,0.49163336
2016-09-20,1.0,1,0.48305315
2016-09-21,1.0,1,0.48049122
2016-09-22,1.0,1,0.47309318
2016-09-23,-1.0,1,0.46734396
2016-09-26,1.0,1,0.46316504
2016-09-27,-1.0,1,0.4778849
2016-09-28,1.0,1,0.49442416
2016-09-29,1.0,1,0.48781016
2016-09-30,1.0,1,0.49789342
2016-10-03,1.0,1,0.49496403
2016-10-04,-1.0,1,0.47924376
2016-10-05,1.0,1,0.46160108
2016-10-06,1.0,1,0.47677928
2016-10-07,-1.0,1,0.46819225
2016-10-10,1.0,1,0.47091612
2016-10-11,-1.0,1,0.47093442
2016-10-12,-1.0,1,0.49163276
2016-10-13,1.0,1,0.48728934
2016-10-14,-1.0,1,0.48728934
2016-10-17,-1.0,1,0.483673
2016-10-18,1.0,1,0.4876085
2016-10-19,1.0,1,0.48935595
2016-10-20,-1.0,1,0.49131832
2016-10-21,1.0,1,0.506334
2016-10-24,-1.0,1,0.49688092
2016-10-25,-1.0,1,0.5067129
2016-10-26,-1.0,1,0.5067129
2016-10-27,1.0,1,0.50220513
2016-10-28,-1.0,1,0.50197977
2016-10-31,-1.0,1,0.50229234
2016-11-01,-1.0,1,0.5210062
2016-11-02,-1.0,1,0.5055511
2016-11-03,-1.0,1,0.49082863
2016-11-04,-1.0,1,0.47956935
2016-11-07,1.0,1,0.4667062
2016-11-08,1.0,1,0.4690353
2016-11-09,1.0,1,0.489756
2016-11-10,-1.0,1,0.4842995
2016-11-11,-1.0,1,0.50885844
2016-11-14,-1.0,1,0.52940136
2016-11-15,1.0,1,0.5163324
2016-11-16,-1.0,1,0.5163324
2016-11-17,-1.0,1,0.51925164
2016-11-18,1.0,1,0.50186366
2016-11-21,1.0,1,0.50120693
2016-11-22,1.0,1,0.49341422
2016-11-23,-1.0,1,0.49341422
2016-11-24,1.0,1,0.5028227
2016-11-25,-1.0,1,0.5028227
2016-11-28,1.0,1,0.4707137
2016-11-29,-1.0,1,0.45875597
2016-11-30,1.0,1,0.45495096
2016-12-01,1.0,1,0.45495096
2016-12-02,1.0,1,0.45345876
2016-12-05,1.0,1,0.45952466
2016-12-06,-1.0,1,0.4767209
2016-12-07,-1.0,1,0.49244988
2016-12-08,1.0,1,0.48848873
2016-12-09,1.0,1,0.48657978
2016-12-12,1.0,1,0.49726388
2016-12-13,1.0,1,0.4822293
2016-12-14,-1.0,1,0.4822293
2016-12-15,-1.0,1,0.4823454
2016-12-16,1.0,1,0.49154514
2016-12-19,1.0,1,0.5111445
2016-12-20,1.0,1,0.50785935
2016-12-21,1.0,1,0.49777833
2016-12-22,1.0,1,0.4758154
2016-12-23,1.0,1,0.4758154
2016-12-26,1.0,1,0.42178395
2016-12-27,1.0,1,0.43078646
2016-12-28,1.0,1,0.43190086
2016-12-29,-1.0,1,0.44331065
2016-12-30,-1.0,1,0.44541463
2017-01-02,1.0,1,0.4577809
2017-01-03,-1.0,1,0.5051994
2017-01-04,1.0,1,0.50821453
2017-01-05,1.0,1,0.51605046
2017-01-06,1.0,1,0.5155832
2017-01-09,-1.0,1,0.5254178
2017-01-10,-1.0,1,0.53087354
2017-01-11,1.0,1,0.52863264
2017-01-12,1.0,1,0.51107377
2017-01-13,-1.0,1,0.51105404
2017-01-15,1.0,1,0.52903974
2017-01-16,1.0,1,0.5331248
2017-01-17,-1.0,1,0.5375683
2017-01-18,-1.0,1,0.53355104
2017-01-19,1.0,1,0.5344167
2017-01-20,1.0,1,0.52204704
2017-01-23,1.0,1,0.5262602
2017-01-24,1.0,1,0.53310776
2017-01-25,-1.0,1,0.5164879
2017-01-26,1.0,1,0.5075599
2017-01-27,-1.0,1,0.503827
2017-01-30,-1.0,1,0.49138406
2017-01-31,1.0,1,0.5007682
2017-02-01,1.0,1,0.49147424
2017-02-02,-1.0,1,0.47094226
2017-02-03,1.0,1,0.46198356
2017-02-06,-1.0,1,0.47322026
2017-02-07,-1.0,1,0.48081085
2017-02-08,1.0,1,0.49575964
2017-02-09,1.0,1,0.51611024
2017-02-10,1.0,1,0.5168804
2017-02-13,-1.0,1,0.5381305
2017-02-14,1.0,1,0.54421616
2017-02-15,-1.0,1,0.5114626
2017-02-16,1.0,1,0.5055631
2017-02-17,1.0,1,0.48664463
2017-02-19,1.0,1,0.4957378
2017-02-20,1.0,1,0.4983995
2017-02-21,1.0,1,0.48674121
2017-02-22,-1.0,1,0.500514
2017-02-23,1.0,1,0.5475445
2017-02-24,-1.0,1,0.56803685
2017-02-27,1.0,1,0.591462
2017-02-28,-1.0,1,0.5791384
2017-03-01,-1.0,1,0.5681659
2017-03-02,-1.0,1,0.54608554
2017-03-03,1.0,1,0.5545292
2017-03-06,-1.0,1,0.5419199
2017-03-07,-1.0,1,0.529557
2017-03-08,-1.0,1,0.5412693
2017-03-09,-1.0,1,0.57494557
2017-03-10,-1.0,1,0.5822546
2017-03-13,-1.0,1,0.5426498
2017-03-14,-1.0,1,0.52429646
2017-03-15,1.0,1,0.5243985
2017-03-16,-1.0,1,0.5271469
2017-03-17,1.0,1,0.51309645
2017-03-20,-1.0,1,0.5073505
2017-03-21,-1.0,1,0.51351786
2017-03-22,1.0,1,0.5162421
2017-03-23,-1.0,1,0.5087676
2017-03-24,1.0,1,0.51105624
2017-03-27,-1.0,1,0.5094892
2017-03-28,1.0,1,0.5094892
2017-03-29,1.0,1,0.5054894
2017-03-30,1.0,1,0.516985
2017-03-31,1.0,1,0.5211961
2017-04-03,-1.0,1,0.5219028
2017-04-04,1.0,1,0.5312742
2017-04-05,1.0,1,0.52567947
2017-04-06,1.0,1,0.5234116
2017-04-07,1.0,1,0.51437277
2017-04-10,1.0,1,0.51575434
2017-04-11,1.0,1,0.51319027
2017-04-12,-1.0,1,0.51036304
2017-04-13,1.0,1,0.5104157
2017-04-17,-1.0,1,0.5104157
2017-04-18,-1.0,1,0.53164834
2017-04-19,-1.0,1,0.5337866
2017-04-20,-1.0,1,0.5367995
2017-04-21,-1.0,1,0.52099645
2017-04-24,-1.0,1,0.5278932
2017-04-25,1.0,1,0.5375159
2017-04-26,1.0,1,0.54707134
2017-04-27,-1.0,1,0.55634016
2017-04-28,1.0,1,0.55628085
2017-05-01,-1.0,1,0.5556147
2017-05-02,-1.0,1,0.5244277
2017-05-03,1.0,1,0.5169687
2017-05-04,-1.0,1,0.5379355
2017-05-05,1.0,1,0.53471965
2017-05-08,1.0,1,0.53190726
2017-05-09,-1.0,1,0.5503339
2017-05-10,1.0,1,0.53455025
2017-05-11,1.0,1,0.5464076
2017-05-12,-1.0,1,0.5464076
2017-05-15,1.0,1,0.54017735
2017-05-16,-1.0,1,0.553156
2017-05-17,1.0,1,0.55693334
2017-05-18,1.0,1,0.5912518
2017-05-19,1.0,1,0.60081726
2017-05-22,1.0,1,0.58921367
2017-05-23,1.0,1,0.5719821
2017-05-24,-1.0,1,0.57516
2017-05-25,-1.0,1,0.57775116
2017-05-26,1.0,1,0.5757414
2017-05-28,-1.0,1,0.563394
2017-05-29,1.0,1,0.5668086
2017-05-30,-1.0,1,0.56389266
2017-05-31,-1.0,1,0.5829174
2017-06-01,1.0,1,0.5819991
2017-06-02,-1.0,1,0.5961971
2017-06-05,-1.0,1,0.5846678
2017-06-06,1.0,1,0.52154535
2017-06-07,-1.0,1,0.5379369
2017-06-08,-1.0,1,0.5240779
2017-06-09,1.0,1,0.5175644
2017-06-12,1.0,1,0.5096345
2017-06-13,1.0,1,0.5021642
2017-06-14,-1.0,1,0.4993558
2017-06-15,-1.0,1,0.49074325
2017-06-16,1.0,1,0.50624126
2017-06-19,-1.0,1,0.48188773
2017-06-20,-1.0,1,0.47192004
2017-06-21,-1.0,1,0.46881866
2017-06-22,1.0,1,0.44787025
2017-06-23,1.0,1,0.4392276
2017-06-26,1.0,1,0.43968645
2017-06-27,1.0,1,0.4370736
2017-06-28,1.0,1,0.44857115
2017-06-29,1.0,1,0.4592402
2017-06-30,1.0,1,0.44900286
2017-07-03,1.0,1,0.4439107
2017-07-04,-1.0,1,0.43365252
2017-07-05,-1.0,1,0.44422072
2017-07-06,1.0,1,0.46710303
2017-07-07,-1.0,1,0.47975805
2017-07-10,1.0,1,0.49482885
2017-07-11,1.0,1,0.5312431
2017-07-12,1.0,1,0.50524384
2017-07-13,1.0,1,0.5142891
2017-07-14,1.0,1,0.5111544
2017-07-17,-1.0,1,0.5011839
2017-07-18,1.0,1,0.51822037
2017-07-19,1.0,1,0.5249603
2017-07-20,-1.0,1,0.5417732
2017-07-21,-1.0,1,0.5375231
2017-07-24,1.0,1,0.53226244
2017-07-25,1.0,1,0.53976816
2017-07-26,1.0,1,0.5376009
2017-07-27,1.0,1,0.55878246
2017-07-28,1.0,1,0.5622986
2017-07-31,1.0,1,0.5622986
2017-08-01,-1.0,1,0.53061694
2017-08-02,1.0,1,0.5691974
2017-08-03,-1.0,1,0.5735559
2017-08-04,1.0,1,0.55919635
2017-08-07,-1.0,1,0.55947423
2017-08-08,-1.0,1,0.563959
2017-08-09,1.0,1,0.57074505
2017-08-10,-1.0,1,0.5800509
2017-08-11,1.0,1,0.58399606
2017-08-14,-1.0,1,0.5687667
2017-08-15,-1.0,1,0.5558727
2017-08-16,-1.0,1,0.5620514
2017-08-17,1.0,1,0.5672486
2017-08-18,1.0,1,0.5572067
2017-08-21,-1.0,1,0.5617056
2017-08-22,1.0,1,0.5530337
2017-08-23,1.0,1,0.5530337
2017-08-24,-1.0,1,0.5546248
2017-08-25,1.0,1,0.5702836
2017-08-28,-1.0,1,0.57414603
2017-08-29,-1.0,1,0.5730434
2017-08-30,-1.0,1,0.5837749
2017-08-31,1.0,1,0.55070376
2017-09-01,1.0,1,0.54754084
2017-09-03,1.0,1,0.53960586
2017-09-04,1.0,1,0.5185301
2017-09-05,1.0,1,0.50586337
2017-09-06,1.0,1,0.5064641
2017-09-07,-1.0,1,0.4981928
2017-09-08,-1.0,1,0.5020915
2017-09-11,1.0,1,0.47350496
2017-09-12,1.0,1,0.4811577
2017-09-13,1.0,1,0.48384005
2017-09-14,1.0,1,0.49026185
2017-09-15,-1.0,1,0.494408
2017-09-18,1.0,1,0.5036396
