Date,y_true,y_pred,prob
2025-03-31,1.0,-1,0.4807753
2025-04-01,-1.0,-1,0.4807753
2025-04-02,1.0,-1,0.48626798
2025-04-03,-1.0,-1,0.4908251
2025-04-04,-1.0,-1,0.4903686
2025-04-07,-1.0,-1,0.49039704
2025-04-08,-1.0,-1,0.49188477
2025-04-09,1.0,-1,0.4957586
2025-04-10,-1.0,-1,0.4944091
2025-04-11,1.0,-1,0.49578437
2025-04-14,-1.0,1,0.50952655
2025-04-15,-1.0,-1,0.47360504
2025-04-16,1.0,-1,0.47360504
2025-04-17,1.0,-1,0.47360504
2025-04-21,-1.0,-1,0.47360504
2025-04-22,1.0,-1,0.4755545
2025-04-23,-1.0,-1,0.4755545
2025-04-24,1.0,-1,0.48893106
2025-04-25,1.0,-1,0.48451188
2025-04-28,-1.0,-1,0.48451188
2025-04-29,-1.0,-1,0.48451188
2025-04-30,-1.0,-1,0.48451188
2025-05-01,1.0,-1,0.48451188
2025-05-02,-1.0,-1,0.47934607
2025-05-05,-1.0,-1,0.47934607
2025-05-06,1.0,-1,0.4770482
2025-05-07,-1.0,-1,0.47308475
2025-05-08,1.0,-1,0.47160107
2025-05-09,1.0,-1,0.47160107
2025-05-12,1.0,1,0.50382054
2025-05-13,1.0,1,0.509026
2025-05-14,-1.0,1,0.509026
2025-05-15,-1.0,1,0.51302546
2025-05-16,1.0,1,0.51302546
2025-05-19,1.0,1,0.51302546
2025-05-20,-1.0,1,0.51399386
2025-05-21,-1.0,1,0.51399386
2025-05-22,-1.0,1,0.51399386
2025-05-23,1.0,1,0.51399386
2025-05-25,1.0,1,0.51399386
2025-05-26,-1.0,1,0.51399386
2025-05-27,-1.0,1,0.51399386
2025-05-28,1.0,1,0.51399386
2025-05-29,-1.0,1,0.51585877
2025-05-30,-1.0,1,0.51585877
2025-06-02,1.0,1,0.51585877
2025-06-03,1.0,1,0.5182083
2025-06-04,-1.0,1,0.51569736
2025-06-05,1.0,1,0.51340795
2025-06-06,1.0,1,0.51340795
2025-06-09,-1.0,1,0.5158471
2025-06-10,-1.0,1,0.5180497
2025-06-11,1.0,-1,0.49300185
2025-06-12,-1.0,-1,0.4858242
2025-06-13,1.0,-1,0.4858242
2025-06-16,1.0,1,0.51649463
2025-06-17,1.0,1,0.51649463
2025-06-18,1.0,1,0.5142053
2025-06-19,-1.0,1,0.51452804
2025-06-20,1.0,1,0.51257503
2025-06-23,-1.0,1,0.51257503
2025-06-24,-1.0,1,0.51257503
2025-06-25,1.0,1,0.51257503
2025-06-26,1.0,1,0.51257503
2025-06-27,1.0,1,0.51257503
2025-06-30,-1.0,1,0.51257503
2025-07-01,1.0,1,0.51257503
2025-07-02,1.0,1,0.50945896
2025-07-03,-1.0,1,0.50945896
2025-07-04,-1.0,1,0.50945896
2025-07-07,1.0,1,0.50945896
2025-07-08,1.0,1,0.50945896
2025-07-09,1.0,1,0.50945896
2025-07-10,-1.0,1,0.50945896
2025-07-11,1.0,1,0.5078509
2025-07-14,-1.0,1,0.5064769
2025-07-15,-1.0,1,0.5064769
2025-07-16,1.0,1,0.5064769
2025-07-17,1.0,1,0.5064769
2025-07-18,-1.0,1,0.50518495
2025-07-21,-1.0,1,0.50518495
2025-07-22,-1.0,1,0.50518495
2025-07-23,-1.0,1,0.50518495
2025-07-24,1.0,1,0.50518495
2025-07-25,-1.0,1,0.50518495
2025-07-28,1.0,1,0.50518495
2025-07-29,1.0,1,0.50518495
2025-07-30,1.0,1,0.50518495
2025-07-31,-1.0,1,0.5084919
2025-08-01,-1.0,1,0.5084919
2025-08-04,-1.0,1,0.5084919
2025-08-05,-1.0,1,0.5084919
2025-08-06,-1.0,1,0.5084919
2025-08-07,-1.0,1,0.5084919
2025-08-08,-1.0,1,0.5084919
2025-08-11,-1.0,1,0.51143944
2025-08-12,-1.0,1,0.51143944
2025-08-13,-1.0,1,0.5134438
2025-08-14,1.0,1,0.5134438
2025-08-15,-1.0,1,0.5125476
2025-08-18,1.0,1,0.5125476
2025-08-19,-1.0,1,0.5125476
2025-08-20,1.0,1,0.5125476
2025-08-21,1.0,1,0.5145006
2025-08-22,1.0,1,0.5145006
2025-08-25,1.0,1,0.5162355
2025-08-26,-1.0,1,0.5162355
2025-08-27,1.0,1,0.5162355
2025-08-28,1.0,1,0.5162355
2025-08-29,-1.0,1,0.5162355
2025-08-31,-1.0,1,0.5162355
2025-09-01,1.0,1,0.5111412
2025-09-02,1.0,1,0.50910354
2025-09-03,-1.0,1,0.5109172
2025-09-04,-1.0,1,0.50713474
2025-09-05,-1.0,1,0.50713474
2025-09-08,1.0,1,0.5105477
2025-09-09,1.0,1,0.5105477
2025-09-10,1.0,1,0.50913924
2025-09-11,-1.0,1,0.50913924
2025-09-12,1.0,1,0.5152679
2025-09-15,1.0,1,0.5132567
2025-09-16,1.0,1,0.5132567
2025-09-17,-1.0,1,0.5132567
2025-09-18,-1.0,1,0.51454777
2025-09-19,-1.0,1,0.52147347
2025-09-22,-1.0,1,0.52147347
2025-09-23,1.0,1,0.52147347
2025-09-24,1.0,1,0.52147347
2025-09-25,-1.0,1,0.52147347
2025-09-26,1.0,1,0.52147347
2025-09-29,-1.0,1,0.52147347
2025-09-30,-1.0,1,0.52147347
2025-10-01,-1.0,1,0.5231543
2025-10-02,-1.0,1,0.511954
2025-10-03,1.0,1,0.5101406
2025-10-06,1.0,1,0.5162222
2025-10-07,1.0,1,0.5162222
2025-10-08,1.0,1,0.5162222
2025-10-09,-1.0,1,0.5162222
2025-10-10,-1.0,1,0.51327604
2025-10-13,1.0,1,0.5112716
2025-10-14,-1.0,1,0.5112716
2025-10-15,-1.0,1,0.51073366
2025-10-16,-1.0,1,0.51073366
2025-10-17,1.0,1,0.51073366
2025-10-20,-1.0,1,0.51073366
2025-10-21,1.0,1,0.51073366
2025-10-22,1.0,1,0.51073366
2025-10-23,1.0,1,0.5089978
2025-10-24,-1.0,1,0.5089978
2025-10-27,-1.0,1,0.5089978
2025-10-28,-1.0,1,0.5089978
2025-10-29,1.0,1,0.5089978
2025-10-30,1.0,1,0.5089978
2025-10-31,1.0,1,0.5089978
