Date,y_true,y_pred,prob
2025-03-26,1.0,1,0.6256324025037171
2025-03-27,1.0,1,0.5793200303134172
2025-03-28,-1.0,1,0.6027526367362032
2025-03-31,1.0,1,0.6520801500632203
2025-04-01,-1.0,-1,0.4892577481897377
2025-04-02,1.0,1,0.6744237025933256
2025-04-03,-1.0,1,0.629673269621532
2025-04-04,-1.0,1,0.8772846575927383
2025-04-07,-1.0,1,0.8947722151568296
2025-04-08,-1.0,1,0.7387577838056976
2025-04-09,1.0,1,0.7301179239037479
2025-04-10,-1.0,-1,0.46469569128214727
2025-04-11,1.0,1,0.7931019295601913
2025-04-14,-1.0,1,0.5601952333064437
2025-04-15,-1.0,1,0.6877963315540405
2025-04-16,1.0,1,0.6783640430089758
2025-04-17,1.0,1,0.5411563068127139
2025-04-21,-1.0,1,0.5113105635869806
2025-04-22,1.0,1,0.7528679164631216
2025-04-23,-1.0,1,0.5783354848716807
2025-04-24,1.0,1,0.7770500294363181
2025-04-25,1.0,1,0.6247868395781924
2025-04-28,-1.0,1,0.6439805020967719
2025-04-29,-1.0,1,0.7187324600041741
2025-04-30,-1.0,1,0.7582743514008721
2025-05-01,1.0,1,0.7931328814435245
2025-05-02,-1.0,-1,0.4560827983699278
2025-05-05,-1.0,1,0.6021450469220044
2025-05-06,1.0,1,0.6186752954957591
2025-05-07,-1.0,-1,0.3867972546911692
2025-05-08,1.0,1,0.6074014221471666
2025-05-09,1.0,-1,0.3974801612497503
2025-05-12,1.0,-1,0.4525298858204211
2025-05-13,1.0,-1,0.4941398390452727
2025-05-14,-1.0,-1,0.41494638506030695
2025-05-15,-1.0,1,0.5718087986024339
2025-05-16,1.0,1,0.6377741240159134
2025-05-19,1.0,-1,0.47444919087915904
2025-05-20,-1.0,-1,0.4821679716775706
2025-05-21,-1.0,1,0.5416368043845606
2025-05-22,-1.0,1,0.6012358662748093
2025-05-23,1.0,1,0.5587671374447344
2025-05-25,1.0,1,0.5091405865543775
2025-05-26,-1.0,1,0.5043248489485274
2025-05-27,-1.0,1,0.5635286965240796
2025-05-28,1.0,1,0.5750429843960123
2025-05-29,-1.0,-1,0.46503357354008557
2025-05-30,-1.0,1,0.5957683588910178
2025-06-02,1.0,1,0.5433254166110106
2025-06-03,1.0,-1,0.26669820718261805
2025-06-04,-1.0,-1,0.31907530662148786
2025-06-05,1.0,-1,0.4136028094059404
2025-06-06,1.0,-1,0.34247829015473363
2025-06-09,-1.0,-1,0.30061393092965405
2025-06-10,-1.0,-1,0.3996622552436391
2025-06-11,1.0,-1,0.3964871763831331
2025-06-12,-1.0,-1,0.2071659133845299
2025-06-13,1.0,-1,0.39250341136626987
2025-06-16,1.0,-1,0.14587344143168623
2025-06-17,1.0,-1,0.3486532246569082
2025-06-18,1.0,-1,0.21938773030144043
2025-06-19,-1.0,-1,0.35969476621818053
2025-06-20,1.0,-1,0.45172020404153285
2025-06-23,-1.0,-1,0.31599245794878145
2025-06-24,-1.0,1,0.747206829224538
2025-06-25,1.0,1,0.6433086521984724
2025-06-26,1.0,-1,0.3413985981246205
2025-06-27,1.0,-1,0.3559468912835138
2025-06-30,-1.0,-1,0.3585396081575553
2025-07-01,1.0,-1,0.4025725987159948
2025-07-02,1.0,1,0.6100245683942491
2025-07-03,-1.0,1,0.5026827314083671
2025-07-04,-1.0,1,0.6590083325370863
2025-07-07,1.0,1,0.6628056555508062
2025-07-08,1.0,1,0.5405170512460022
2025-07-09,1.0,1,0.6072362411993552
2025-07-10,-1.0,1,0.628703566569042
2025-07-11,1.0,1,0.7357455361006089
2025-07-14,-1.0,1,0.5125154862763783
2025-07-15,-1.0,1,0.7785379952106157
2025-07-16,1.0,1,0.6590661967867615
2025-07-17,1.0,1,0.5668998603723314
2025-07-18,-1.0,1,0.5583032403354612
2025-07-21,-1.0,1,0.6439057939221088
2025-07-22,-1.0,1,0.6402887387740345
2025-07-23,-1.0,1,0.6911127872101009
2025-07-24,1.0,1,0.6902005631028922
2025-07-25,-1.0,1,0.581709578227653
2025-07-28,1.0,1,0.6849969587840241
2025-07-29,1.0,1,0.5314522810786683
2025-07-30,1.0,-1,0.47346580740306965
2025-07-31,-1.0,1,0.5839894321063073
2025-08-01,-1.0,1,0.6746707106407076
2025-08-04,-1.0,1,0.6233582349411857
2025-08-05,-1.0,1,0.5695611283605785
2025-08-06,-1.0,1,0.5765488810690208
2025-08-07,-1.0,1,0.5563653504584427
2025-08-08,-1.0,1,0.5338848574275212
2025-08-11,-1.0,1,0.5018915042007869
2025-08-12,-1.0,1,0.5560849760777897
2025-08-13,-1.0,1,0.5442575008468267
2025-08-14,1.0,1,0.540459830585888
2025-08-15,-1.0,-1,0.3637126593601276
2025-08-18,1.0,1,0.5813022620966667
2025-08-19,-1.0,-1,0.45903281744933716
2025-08-20,1.0,1,0.575786647661761
2025-08-21,1.0,-1,0.4422320135779074
2025-08-22,1.0,-1,0.4805202905349468
2025-08-25,1.0,-1,0.4922711546654109
2025-08-26,-1.0,-1,0.4247802977703782
2025-08-27,1.0,1,0.60639573761452
2025-08-28,1.0,-1,0.44037281044033305
2025-08-29,-1.0,-1,0.4713689863550662
2025-08-31,-1.0,1,0.5419085524606737
2025-09-01,1.0,1,0.505306156344892
2025-09-02,1.0,-1,0.12005327381073
2025-09-03,-1.0,-1,0.11148050393373143
2025-09-04,-1.0,-1,0.21624565629667536
2025-09-05,-1.0,-1,0.16486656911975522
2025-09-08,1.0,-1,0.218437231452219
2025-09-09,1.0,-1,0.12972132138021497
2025-09-10,1.0,-1,0.13055270285760112
2025-09-11,-1.0,-1,0.10762140521369112
2025-09-12,1.0,-1,0.20244711390549486
2025-09-15,1.0,-1,0.13243910336847614
2025-09-16,1.0,-1,0.1321280372848634
2025-09-17,-1.0,-1,0.09399552108634529
2025-09-18,-1.0,-1,0.1638410871205735
2025-09-19,-1.0,-1,0.1644132314625601
2025-09-22,-1.0,-1,0.1828813833818731
2025-09-23,1.0,-1,0.14642589485770674
2025-09-24,1.0,-1,0.11649214925064455
2025-09-25,-1.0,-1,0.09201128173775136
2025-09-26,1.0,-1,0.1452117407208351
2025-09-29,-1.0,-1,0.11842111494550117
2025-09-30,-1.0,-1,0.25020599171200175
2025-10-01,-1.0,-1,0.19192444314420382
2025-10-02,-1.0,-1,0.0895560317109374
2025-10-03,1.0,-1,0.11224922808793736
2025-10-06,1.0,-1,0.06427894436989554
2025-10-07,1.0,-1,0.0556492579900043
2025-10-08,1.0,-1,0.0728752682534885
2025-10-09,-1.0,-1,0.05567500267101195
2025-10-10,-1.0,-1,0.10312394020287968
2025-10-13,1.0,-1,0.1653597942903905
2025-10-14,-1.0,-1,0.06954663037212903
2025-10-15,-1.0,-1,0.09710193477578133
2025-10-16,-1.0,-1,0.07386359033249046
2025-10-17,1.0,-1,0.09778576109741716
2025-10-20,-1.0,-1,0.07175471285062249
2025-10-21,1.0,-1,0.07439785912523918
2025-10-22,1.0,-1,0.06621500596039138
2025-10-23,1.0,-1,0.05755001750969736
2025-10-24,-1.0,-1,0.0203320175403983
2025-10-27,-1.0,-1,0.08134583349506591
2025-10-28,-1.0,-1,0.07872308831853236
2025-10-29,1.0,-1,0.10778894713307857
2025-10-30,1.0,-1,0.06583646147358478
2025-10-31,1.0,-1,0.07161139349344524
