Date,y_true,y_pred,prob
2025-08-08,-1.0,1,0.48340002
2025-08-11,-1.0,1,0.4946488
2025-08-12,-1.0,1,0.49592945
2025-08-13,-1.0,1,0.5194466
2025-08-14,1.0,1,0.5223527
2025-08-15,-1.0,1,0.53513104
2025-08-18,1.0,1,0.53275436
2025-08-19,-1.0,1,0.53275436
2025-08-20,1.0,1,0.519448
2025-08-21,1.0,1,0.5267356
2025-08-22,1.0,1,0.52000606
2025-08-25,1.0,1,0.5283109
2025-08-26,-1.0,1,0.53454757
2025-08-27,1.0,1,0.53454757
2025-08-28,1.0,1,0.53454757
2025-08-29,-1.0,1,0.5415736
2025-08-31,-1.0,1,0.53616714
2025-09-01,1.0,1,0.5258992
2025-09-02,1.0,1,0.5248766
2025-09-03,-1.0,1,0.52764237
2025-09-04,-1.0,1,0.5781642
2025-09-05,-1.0,1,0.5816048
2025-09-08,1.0,1,0.59724045
2025-09-09,1.0,1,0.5901167
2025-09-10,1.0,1,0.5879076
2025-09-11,-1.0,1,0.5964613
2025-09-12,1.0,1,0.5964613
2025-09-15,1.0,1,0.58071417
2025-09-16,1.0,1,0.5717356
2025-09-17,-1.0,1,0.5797272
2025-09-18,-1.0,1,0.57231134
2025-09-19,-1.0,1,0.5566858
2025-09-22,-1.0,1,0.54147327
2025-09-23,1.0,1,0.54702085
2025-09-24,1.0,1,0.5342014
2025-09-25,-1.0,1,0.53228384
2025-09-26,1.0,1,0.52736944
2025-09-29,-1.0,1,0.53291845
2025-09-30,-1.0,1,0.512487
2025-10-01,-1.0,1,0.5172003
2025-10-02,-1.0,1,0.50059545
2025-10-03,1.0,1,0.5007337
2025-10-06,1.0,1,0.48666063
2025-10-07,1.0,1,0.48151824
2025-10-08,1.0,1,0.47524324
2025-10-09,-1.0,1,0.4900166
2025-10-10,-1.0,1,0.47735786
2025-10-13,1.0,1,0.48263237
2025-10-14,-1.0,1,0.48263237
2025-10-15,-1.0,1,0.49397045
2025-10-16,-1.0,1,0.4973669
2025-10-17,1.0,1,0.49972156
2025-10-20,-1.0,1,0.5069083
2025-10-21,1.0,1,0.51406056
2025-10-22,1.0,1,0.5168306
2025-10-23,1.0,1,0.5200825
2025-10-24,-1.0,1,0.5200825
2025-10-27,-1.0,1,0.5323517
2025-10-28,-1.0,1,0.53665483
2025-10-29,1.0,1,0.53665483
2025-10-30,1.0,1,0.52414334
2025-10-31,1.0,1,0.5249998
