Date,y_true,y_pred,prob
2015-03-26,1.0,1,0.5008019
2015-03-27,-1.0,1,0.5036189
2015-03-30,-1.0,1,0.5036189
2015-03-31,-1.0,1,0.5036189
2015-04-01,1.0,1,0.5036189
2015-04-02,-1.0,1,0.5036189
2015-04-03,-1.0,1,0.5036189
2015-04-06,1.0,1,0.5036189
2015-04-07,1.0,1,0.5036189
2015-04-08,-1.0,1,0.5036189
2015-04-09,1.0,1,0.5036189
2015-04-10,1.0,1,0.5010965
2015-04-13,1.0,1,0.50542974
2015-04-14,1.0,1,0.50542974
2015-04-15,1.0,1,0.50277185
2015-04-16,1.0,1,0.50277185
2015-04-17,-1.0,1,0.50506324
2015-04-20,1.0,1,0.50377125
2015-04-21,-1.0,1,0.50377125
2015-04-22,1.0,1,0.50377125
2015-04-23,1.0,1,0.5055077
2015-04-24,-1.0,1,0.5055077
2015-04-27,-1.0,1,0.5055077
2015-04-28,1.0,1,0.5055077
2015-04-29,1.0,1,0.5055077
2015-04-30,1.0,1,0.5055077
2015-05-01,-1.0,-1,0.49837056
2015-05-04,-1.0,-1,0.49837056
2015-05-05,1.0,-1,0.49183407
2015-05-06,1.0,-1,0.49183407
2015-05-07,-1.0,-1,0.49183407
2015-05-08,1.0,-1,0.49865702
2015-05-11,-1.0,1,0.5006246
2015-05-12,1.0,1,0.500086
2015-05-13,-1.0,1,0.50286853
2015-05-14,-1.0,1,0.50286853
2015-05-15,-1.0,-1,0.4948583
2015-05-18,-1.0,-1,0.4969037
2015-05-19,-1.0,-1,0.49461237
2015-05-20,1.0,-1,0.49461237
2015-05-21,1.0,-1,0.49461237
2015-05-22,-1.0,1,0.5051296
2015-05-24,1.0,1,0.5051296
2015-05-25,-1.0,1,0.5051296
2015-05-26,-1.0,1,0.5051296
2015-05-27,-1.0,1,0.5051296
2015-05-28,1.0,1,0.5051296
2015-05-29,1.0,1,0.5051296
2015-06-01,-1.0,1,0.50476825
2015-06-02,1.0,1,0.50476825
2015-06-03,-1.0,1,0.50431156
2015-06-04,-1.0,1,0.50431156
2015-06-05,1.0,1,0.50431156
2015-06-08,-1.0,1,0.50431156
2015-06-09,1.0,1,0.5023442
2015-06-10,1.0,1,0.5062457
2015-06-11,-1.0,1,0.50268495
2015-06-12,-1.0,1,0.50268495
2015-06-15,-1.0,1,0.50373423
2015-06-16,1.0,1,0.50373423
2015-06-17,-1.0,1,0.50373423
2015-06-18,1.0,1,0.5053492
2015-06-19,-1.0,1,0.5053492
2015-06-22,1.0,1,0.5053492
2015-06-23,1.0,1,0.5053492
2015-06-24,-1.0,1,0.5053492
2015-06-25,-1.0,1,0.5053492
2015-06-26,-1.0,1,0.5053492
2015-06-29,-1.0,1,0.5053492
2015-06-30,1.0,1,0.5053492
2015-07-01,-1.0,1,0.5057106
2015-07-02,-1.0,1,0.5057106
2015-07-03,-1.0,1,0.50026494
2015-07-06,-1.0,1,0.5025672
2015-07-07,-1.0,1,0.5025672
2015-07-08,-1.0,1,0.50597656
2015-07-09,1.0,1,0.50597656
2015-07-10,-1.0,1,0.5051063
2015-07-13,-1.0,1,0.5051063
2015-07-14,1.0,1,0.5051063
2015-07-15,-1.0,1,0.5036713
2015-07-16,-1.0,1,0.5016258
2015-07-17,-1.0,1,0.5039172
2015-07-20,-1.0,-1,0.49999994
2015-07-21,1.0,-1,0.49999994
2015-07-22,-1.0,-1,0.49999994
2015-07-23,-1.0,-1,0.49999994
2015-07-24,-1.0,-1,0.49999994
2015-07-27,-1.0,-1,0.49999994
2015-07-28,1.0,-1,0.49999994
2015-07-29,1.0,-1,0.49999994
2015-07-30,-1.0,-1,0.49999994
2015-07-31,-1.0,-1,0.49999994
2015-08-03,-1.0,-1,0.49999994
2015-08-04,1.0,-1,0.4995433
2015-08-05,-1.0,-1,0.4995433
2015-08-06,-1.0,-1,0.4995433
2015-08-07,-1.0,-1,0.4995433
2015-08-10,1.0,1,0.50395197
2015-08-11,-1.0,1,0.5048223
2015-08-12,1.0,1,0.5048223
2015-08-13,-1.0,1,0.5068277
2015-08-14,1.0,1,0.5054536
2015-08-17,-1.0,1,0.5059917
2015-08-18,1.0,1,0.5059917
2015-08-19,-1.0,1,0.5059917
2015-08-20,1.0,1,0.5059917
2015-08-21,-1.0,1,0.5059917
2015-08-24,-1.0,1,0.5059917
2015-08-25,1.0,1,0.507728
2015-08-26,-1.0,1,0.507728
2015-08-27,1.0,1,0.507728
2015-08-28,1.0,1,0.507728
2015-08-31,1.0,1,0.507728
2015-09-01,-1.0,1,0.507728
2015-09-02,1.0,1,0.5117629
2015-09-03,1.0,1,0.5117629
2015-09-04,-1.0,1,0.5117629
2015-09-06,-1.0,1,0.5117629
2015-09-07,-1.0,1,0.5117629
2015-09-08,1.0,1,0.5117629
2015-09-09,-1.0,1,0.50594705
2015-09-10,1.0,1,0.504123
2015-09-11,-1.0,1,0.52522594
2015-09-14,-1.0,-1,0.4856655
2015-09-15,1.0,-1,0.4856655
2015-09-16,1.0,-1,0.4856655
2015-09-17,-1.0,-1,0.4856655
2015-09-18,-1.0,-1,0.4856655
2015-09-21,1.0,-1,0.4856655
2015-09-22,-1.0,-1,0.48393056
2015-09-23,-1.0,-1,0.48393056
2015-09-24,1.0,-1,0.48393056
2015-09-25,1.0,-1,0.48393056
2015-09-28,-1.0,-1,0.48393056
2015-09-29,1.0,-1,0.48393056
2015-09-30,-1.0,-1,0.48393056
2015-10-01,-1.0,-1,0.48393056
2015-10-02,1.0,-1,0.49308762
2015-10-05,1.0,-1,0.4951941
2015-10-06,1.0,-1,0.49668217
2015-10-07,-1.0,-1,0.49668217
2015-10-08,1.0,1,0.50109094
2015-10-09,1.0,-1,0.49901265
2015-10-12,-1.0,-1,0.49901265
2015-10-13,-1.0,-1,0.49875256
2015-10-14,-1.0,-1,0.49875256
2015-10-15,-1.0,-1,0.49871442
2015-10-16,1.0,-1,0.49871442
2015-10-19,-1.0,-1,0.49871442
2015-10-20,-1.0,1,0.5013397
2015-10-21,-1.0,-1,0.4993852
2015-10-22,1.0,-1,0.4993852
2015-10-23,-1.0,1,0.50112176
2015-10-26,-1.0,-1,0.4966995
2015-10-27,-1.0,-1,0.4966995
2015-10-28,1.0,-1,0.4966995
2015-10-29,1.0,-1,0.4966995
2015-10-30,1.0,-1,0.4966995
2015-11-02,-1.0,-1,0.4966995
2015-11-03,1.0,-1,0.48894066
2015-11-04,-1.0,-1,0.49075428
2015-11-05,-1.0,-1,0.488453
2015-11-06,-1.0,-1,0.488453
2015-11-09,-1.0,-1,0.488453
2015-11-10,1.0,-1,0.488453
2015-11-11,-1.0,1,0.5003584
2015-11-12,-1.0,1,0.50132143
2015-11-13,-1.0,1,0.50132143
2015-11-16,1.0,1,0.5117213
2015-11-17,-1.0,1,0.5117213
2015-11-18,1.0,1,0.5094309
2015-11-19,-1.0,1,0.5103995
2015-11-20,-1.0,1,0.512353
2015-11-23,1.0,1,0.512353
2015-11-24,1.0,1,0.512353
2015-11-25,1.0,1,0.512353
2015-11-26,-1.0,1,0.512353
2015-11-27,-1.0,1,0.512353
2015-11-30,-1.0,1,0.512353
2015-12-01,1.0,1,0.512353
2015-12-02,-1.0,1,0.50961864
2015-12-03,1.0,1,0.5070771
2015-12-04,-1.0,-1,0.4990295
2015-12-07,-1.0,-1,0.49900106
2015-12-08,-1.0,-1,0.49751285
2015-12-09,-1.0,1,0.50092256
2015-12-10,-1.0,1,0.50111896
2015-12-11,-1.0,1,0.5030372
2015-12-14,1.0,-1,0.4986817
2015-12-15,1.0,-1,0.49706736
2015-12-16,-1.0,-1,0.49706736
2015-12-17,-1.0,-1,0.49706736
2015-12-18,-1.0,-1,0.49706736
2015-12-21,1.0,-1,0.49706736
2015-12-22,1.0,-1,0.49706736
2015-12-23,1.0,-1,0.49706736
2015-12-24,1.0,-1,0.49706736
2015-12-28,-1.0,-1,0.49706736
2015-12-29,1.0,-1,0.49706736
2015-12-30,-1.0,-1,0.49706736
2015-12-31,1.0,-1,0.49706736
2016-01-04,-1.0,-1,0.4987181
2016-01-05,-1.0,-1,0.4987181
2016-01-06,-1.0,1,0.50435454
2016-01-07,-1.0,1,0.50438297
2016-01-08,-1.0,1,0.505871
2016-01-11,-1.0,1,0.50928426
2016-01-12,-1.0,1,0.5117244
2016-01-13,1.0,1,0.5117244
2016-01-14,1.0,1,0.5149513
2016-01-15,-1.0,1,0.52015704
2016-01-17,1.0,1,0.52015704
2016-01-18,1.0,1,0.5177114
2016-01-19,-1.0,1,0.5199996
2016-01-20,-1.0,1,0.5187095
2016-01-21,1.0,1,0.5187095
2016-01-22,1.0,1,0.5187095
2016-01-25,-1.0,1,0.5187095
2016-01-26,1.0,1,0.5187095
2016-01-27,1.0,1,0.5187095
2016-01-28,1.0,1,0.5187095
2016-01-29,1.0,1,0.5187095
2016-02-01,-1.0,1,0.5187095
2016-02-02,-1.0,1,0.5157001
2016-02-03,1.0,1,0.5157001
2016-02-04,-1.0,1,0.5217512
2016-02-05,-1.0,1,0.5217512
2016-02-08,-1.0,1,0.5217512
2016-02-09,-1.0,1,0.5217512
2016-02-10,-1.0,1,0.5203448
2016-02-11,-1.0,1,0.51964295
2016-02-12,1.0,1,0.533954
2016-02-14,-1.0,1,0.5034385
2016-02-15,1.0,1,0.5034385
2016-02-16,-1.0,1,0.5034385
2016-02-17,1.0,1,0.5034385
2016-02-18,1.0,1,0.5034385
2016-02-19,-1.0,1,0.5034385
2016-02-22,1.0,1,0.5034385
2016-02-23,1.0,1,0.5034385
2016-02-24,1.0,1,0.5034385
2016-02-25,1.0,1,0.5034385
2016-02-26,-1.0,1,0.5034385
2016-02-29,1.0,1,0.5034385
2016-03-01,1.0,-1,0.49098325
2016-03-02,1.0,-1,0.48704806
2016-03-03,-1.0,-1,0.4842014
2016-03-04,1.0,-1,0.484173
2016-03-07,1.0,-1,0.4826864
2016-03-08,-1.0,-1,0.48609278
2016-03-09,1.0,-1,0.48365375
2016-03-10,-1.0,1,0.50505334
2016-03-11,1.0,1,0.5061995
2016-03-14,-1.0,1,0.5061995
2016-03-15,-1.0,-1,0.49360555
2016-03-16,1.0,-1,0.49360555
2016-03-17,1.0,-1,0.49360555
2016-03-18,-1.0,-1,0.4939285
2016-03-21,1.0,-1,0.4939285
2016-03-22,1.0,-1,0.4939285
2016-03-23,-1.0,1,0.50285286
2016-03-24,-1.0,1,0.50285286
2016-03-28,-1.0,1,0.50285286
2016-03-29,-1.0,1,0.5053694
2016-03-30,1.0,1,0.5053694
2016-03-31,1.0,1,0.5053694
2016-04-01,-1.0,1,0.5053694
2016-04-04,-1.0,1,0.5002817
2016-04-05,1.0,1,0.5002817
2016-04-06,1.0,1,0.5002817
2016-04-07,-1.0,1,0.5002817
2016-04-08,1.0,1,0.5002817
2016-04-11,1.0,1,0.5002817
2016-04-12,1.0,-1,0.497287
2016-04-13,-1.0,1,0.5010657
2016-04-14,-1.0,1,0.5010657
2016-04-15,-1.0,1,0.5043071
2016-04-18,-1.0,1,0.5043071
2016-04-19,1.0,1,0.5020157
2016-04-20,1.0,1,0.5020157
2016-04-21,1.0,1,0.5020157
2016-04-22,1.0,1,0.5020157
2016-04-25,-1.0,1,0.5020157
2016-04-26,1.0,1,0.5020157
2016-04-27,1.0,1,0.5020157
2016-04-28,1.0,1,0.5020157
2016-04-29,-1.0,1,0.5020157
2016-05-02,-1.0,1,0.5020157
2016-05-03,-1.0,1,0.50475866
2016-05-04,1.0,1,0.5025714
2016-05-05,1.0,1,0.5044189
2016-05-06,1.0,1,0.5044189
2016-05-09,-1.0,1,0.5044189
2016-05-10,1.0,1,0.5044189
2016-05-11,1.0,1,0.50301003
2016-05-12,1.0,1,0.50304353
2016-05-13,-1.0,1,0.5016693
2016-05-16,1.0,-1,0.4922244
2016-05-17,1.0,-1,0.4922244
2016-05-18,-1.0,-1,0.4922244
2016-05-19,-1.0,-1,0.49190146
2016-05-20,-1.0,-1,0.49190146
2016-05-23,1.0,1,0.5024183
2016-05-24,1.0,1,0.5024183
2016-05-25,1.0,1,0.5024183
2016-05-26,-1.0,1,0.5024183
2016-05-27,-1.0,1,0.5024183
2016-05-29,1.0,1,0.5024183
2016-05-30,-1.0,1,0.5024183
2016-05-31,-1.0,1,0.5024183
2016-06-01,-1.0,1,0.5024183
2016-06-02,1.0,1,0.506799
2016-06-03,-1.0,1,0.5090142
2016-06-06,1.0,1,0.51050186
2016-06-07,1.0,1,0.51050186
2016-06-08,1.0,1,0.50976026
2016-06-09,-1.0,1,0.5109677
2016-06-10,-1.0,1,0.5087543
2016-06-13,-1.0,1,0.5087543
2016-06-14,-1.0,1,0.5101282
2016-06-15,-1.0,1,0.5107057
2016-06-16,-1.0,1,0.5107057
2016-06-17,1.0,1,0.5129959
2016-06-20,1.0,1,0.514287
2016-06-21,-1.0,1,0.51623964
2016-06-22,1.0,1,0.51623964
2016-06-23,1.0,1,0.51623964
2016-06-24,-1.0,1,0.51623964
2016-06-27,-1.0,1,0.51623964
2016-06-28,1.0,1,0.51623964
2016-06-29,1.0,1,0.51623964
2016-06-30,-1.0,1,0.51623964
2016-07-01,1.0,1,0.51623964
2016-07-03,1.0,1,0.5138969
2016-07-04,-1.0,1,0.5138969
2016-07-05,-1.0,1,0.5138969
2016-07-06,1.0,1,0.5138969
2016-07-07,-1.0,1,0.5138969
2016-07-08,1.0,1,0.5138969
2016-07-11,-1.0,1,0.50791967
2016-07-12,1.0,1,0.508157
2016-07-13,-1.0,1,0.506783
2016-07-14,1.0,1,0.50674343
2016-07-15,1.0,1,0.50674343
2016-07-18,-1.0,1,0.5044522
2016-07-19,-1.0,1,0.50316024
2016-07-20,1.0,1,0.50316024
2016-07-21,-1.0,1,0.50316024
2016-07-22,-1.0,1,0.5048967
2016-07-25,-1.0,1,0.5048967
2016-07-26,-1.0,1,0.5048967
2016-07-27,-1.0,1,0.5048967
2016-07-28,-1.0,1,0.5048967
2016-07-29,1.0,1,0.5048967
2016-08-01,-1.0,1,0.5048967
2016-08-02,-1.0,1,0.50693035
2016-08-03,1.0,1,0.5065574
2016-08-04,1.0,-1,0.4963879
2016-08-05,-1.0,-1,0.48260716
2016-08-08,1.0,-1,0.48260716
2016-08-09,-1.0,-1,0.4842512
2016-08-10,-1.0,-1,0.48566738
2016-08-11,1.0,-1,0.48504463
2016-08-12,1.0,-1,0.48641783
2016-08-15,1.0,-1,0.48817784
2016-08-16,1.0,-1,0.48817784
2016-08-17,1.0,-1,0.48817784
2016-08-18,1.0,-1,0.48436382
2016-08-19,1.0,-1,0.48436382
2016-08-22,-1.0,-1,0.48436382
2016-08-23,1.0,-1,0.48436382
2016-08-24,-1.0,-1,0.48436382
2016-08-25,1.0,-1,0.48436382
2016-08-26,1.0,-1,0.48349994
2016-08-29,-1.0,-1,0.48349994
2016-08-30,-1.0,-1,0.48349994
2016-08-31,-1.0,-1,0.48349994
2016-09-01,-1.0,-1,0.48349994
2016-09-02,1.0,-1,0.48856327
2016-09-04,-1.0,-1,0.4907497
2016-09-05,1.0,-1,0.4884484
2016-09-06,-1.0,-1,0.49539778
2016-09-07,1.0,1,0.50791216
2016-09-08,1.0,1,0.50495607
2016-09-09,-1.0,-1,0.49752536
2016-09-12,1.0,-1,0.49752536
2016-09-13,-1.0,-1,0.49752536
2016-09-14,-1.0,-1,0.4968136
2016-09-15,1.0,-1,0.4968136
2016-09-16,-1.0,-1,0.4968136
2016-09-19,1.0,1,0.50293267
2016-09-20,1.0,-1,0.49460912
2016-09-21,1.0,-1,0.4871492
2016-09-22,1.0,-1,0.47559503
2016-09-23,-1.0,-1,0.47559503
2016-09-26,1.0,-1,0.47559503
2016-09-27,-1.0,-1,0.47810638
2016-09-28,1.0,-1,0.47810638
2016-09-29,1.0,-1,0.47810638
2016-09-30,1.0,-1,0.47810638
2016-10-03,1.0,-1,0.47810638
2016-10-04,-1.0,-1,0.46828258
2016-10-05,1.0,-1,0.46828258
2016-10-06,1.0,-1,0.46828258
2016-10-07,-1.0,-1,0.46828258
2016-10-10,1.0,-1,0.48931876
2016-10-11,-1.0,-1,0.49470875
2016-10-12,-1.0,1,0.5079862
2016-10-13,1.0,1,0.5037155
2016-10-14,-1.0,1,0.5119485
2016-10-17,-1.0,1,0.5114106
2016-10-18,1.0,1,0.5114106
2016-10-19,1.0,1,0.5137006
2016-10-20,-1.0,1,0.5137006
2016-10-21,1.0,1,0.5137006
2016-10-24,-1.0,1,0.5137006
2016-10-25,-1.0,1,0.5119652
2016-10-26,-1.0,1,0.5119652
2016-10-27,1.0,1,0.5119652
2016-10-28,-1.0,1,0.5119652
2016-10-31,-1.0,1,0.5119652
2016-11-01,-1.0,1,0.5119652
2016-11-02,-1.0,1,0.5068689
2016-11-03,-1.0,1,0.5068689
2016-11-04,-1.0,1,0.5068689
2016-11-07,1.0,-1,0.49994648
2016-11-08,1.0,1,0.5014347
2016-11-09,1.0,-1,0.49734792
2016-11-10,-1.0,-1,0.48485094
2016-11-11,-1.0,-1,0.486855
2016-11-14,-1.0,-1,0.4771975
2016-11-15,1.0,-1,0.47773463
2016-11-16,-1.0,-1,0.47773463
2016-11-17,-1.0,-1,0.47773463
2016-11-18,1.0,-1,0.4739266
2016-11-21,1.0,-1,0.48209772
2016-11-22,1.0,-1,0.48209772
2016-11-23,-1.0,-1,0.48383224
2016-11-24,1.0,-1,0.48383224
2016-11-25,-1.0,-1,0.48383224
2016-11-28,1.0,-1,0.48131853
2016-11-29,-1.0,-1,0.48131853
2016-11-30,1.0,-1,0.48131853
2016-12-01,1.0,-1,0.48131853
2016-12-02,1.0,-1,0.48366788
2016-12-05,1.0,-1,0.48548052
2016-12-06,-1.0,-1,0.48548052
2016-12-07,-1.0,-1,0.49242827
2016-12-08,1.0,-1,0.4958418
2016-12-09,1.0,-1,0.48503777
2016-12-12,1.0,-1,0.48531783
2016-12-13,1.0,-1,0.47347817
2016-12-14,-1.0,-1,0.47229186
2016-12-15,-1.0,-1,0.47229186
2016-12-16,1.0,-1,0.47229186
2016-12-19,1.0,-1,0.47000802
2016-12-20,1.0,-1,0.47643164
2016-12-21,1.0,-1,0.47643164
2016-12-22,1.0,-1,0.47643164
2016-12-23,1.0,-1,0.4746992
2016-12-26,1.0,-1,0.4746992
2016-12-27,1.0,-1,0.4746992
2016-12-28,1.0,-1,0.47721013
2016-12-29,-1.0,-1,0.47721013
2016-12-30,-1.0,-1,0.47721013
2017-01-02,1.0,-1,0.48698384
2017-01-03,-1.0,-1,0.490489
2017-01-04,1.0,-1,0.49475577
2017-01-05,1.0,-1,0.49245393
2017-01-06,1.0,-1,0.49245393
2017-01-09,-1.0,-1,0.49245393
2017-01-10,-1.0,1,0.5010753
2017-01-11,1.0,1,0.50559604
2017-01-12,1.0,1,0.50589556
2017-01-13,-1.0,1,0.5057111
2017-01-15,1.0,1,0.50714594
2017-01-16,1.0,1,0.509191
2017-01-17,-1.0,1,0.509191
2017-01-18,-1.0,1,0.50886804
2017-01-19,1.0,1,0.5108217
2017-01-20,1.0,1,0.5108217
2017-01-23,1.0,1,0.5108217
2017-01-24,1.0,1,0.5108217
2017-01-25,-1.0,1,0.5108217
2017-01-26,1.0,1,0.5108217
2017-01-27,-1.0,1,0.5108217
2017-01-30,-1.0,1,0.5108217
2017-01-31,1.0,1,0.5108217
2017-02-01,1.0,1,0.51537806
2017-02-02,-1.0,1,0.50669545
2017-02-03,1.0,1,0.506667
2017-02-06,-1.0,1,0.50517905
2017-02-07,-1.0,1,0.5085881
2017-02-08,1.0,1,0.50030404
2017-02-09,1.0,1,0.5028442
2017-02-10,1.0,1,0.5028442
2017-02-13,-1.0,1,0.5028107
2017-02-14,1.0,1,0.50418496
2017-02-15,-1.0,1,0.50658613
2017-02-16,1.0,1,0.50658613
2017-02-17,1.0,1,0.50658613
2017-02-19,1.0,1,0.50658613
2017-02-20,1.0,1,0.50658613
2017-02-21,1.0,1,0.50658613
2017-02-22,-1.0,1,0.50658613
2017-02-23,1.0,1,0.50658613
2017-02-24,-1.0,1,0.50658613
2017-02-27,1.0,1,0.50658613
2017-02-28,-1.0,1,0.50658613
2017-03-01,-1.0,1,0.50658613
2017-03-02,-1.0,1,0.50419104
2017-03-03,1.0,1,0.50419104
2017-03-06,-1.0,1,0.5084087
2017-03-07,-1.0,1,0.5084087
2017-03-08,-1.0,1,0.5084087
2017-03-09,-1.0,1,0.5084087
2017-03-10,-1.0,1,0.5084087
2017-03-13,-1.0,1,0.5059025
2017-03-14,-1.0,1,0.5059025
2017-03-15,1.0,1,0.50816894
2017-03-16,-1.0,1,0.50816894
2017-03-17,1.0,1,0.50816894
2017-03-20,-1.0,1,0.5097835
2017-03-21,-1.0,1,0.5097835
2017-03-22,1.0,1,0.5097835
2017-03-23,-1.0,1,0.5097835
2017-03-24,1.0,1,0.5097835
2017-03-27,-1.0,1,0.5097835
2017-03-28,1.0,1,0.5097835
2017-03-29,1.0,1,0.5097835
2017-03-30,1.0,1,0.5097835
2017-03-31,1.0,1,0.5097835
2017-04-03,-1.0,1,0.5097835
2017-04-04,1.0,1,0.5075206
2017-04-05,1.0,1,0.50754905
2017-04-06,1.0,1,0.50836724
2017-04-07,1.0,1,0.50836724
2017-04-10,1.0,1,0.5076255
2017-04-11,1.0,1,0.5067553
2017-04-12,-1.0,1,0.5067553
2017-04-13,1.0,1,0.50876045
2017-04-17,-1.0,1,0.5073865
2017-04-18,-1.0,1,0.5064898
2017-04-19,-1.0,1,0.5064898
2017-04-20,-1.0,1,0.5064898
2017-04-21,-1.0,1,0.5038648
2017-04-24,-1.0,1,0.5038648
2017-04-25,1.0,1,0.5038648
2017-04-26,1.0,1,0.5056013
2017-04-27,-1.0,1,0.5056013
2017-04-28,1.0,1,0.5056013
2017-05-01,-1.0,1,0.5056013
2017-05-02,-1.0,1,0.5076349
2017-05-03,1.0,1,0.5076349
2017-05-04,-1.0,1,0.5106059
2017-05-05,1.0,1,0.5106059
2017-05-08,1.0,1,0.5124193
2017-05-09,-1.0,1,0.5124193
2017-05-10,1.0,1,0.51101106
2017-05-11,1.0,1,0.50900626
2017-05-12,-1.0,1,0.50900626
2017-05-15,1.0,1,0.50853366
2017-05-16,-1.0,1,0.50853366
2017-05-17,1.0,1,0.50853366
2017-05-18,1.0,1,0.5111579
2017-05-19,1.0,1,0.5111579
2017-05-22,1.0,1,0.5111579
2017-05-23,1.0,-1,0.49996018
2017-05-24,-1.0,-1,0.49996018
2017-05-25,-1.0,-1,0.49996018
2017-05-26,1.0,-1,0.49996018
2017-05-28,-1.0,-1,0.49996018
2017-05-29,1.0,-1,0.49996018
2017-05-30,-1.0,-1,0.49996018
2017-05-31,-1.0,-1,0.49996018
2017-06-01,1.0,-1,0.49421477
2017-06-02,-1.0,-1,0.49085787
2017-06-05,-1.0,-1,0.49085787
2017-06-06,1.0,-1,0.48931444
2017-06-07,-1.0,-1,0.48138073
2017-06-08,-1.0,-1,0.48138073
2017-06-09,1.0,-1,0.48138073
2017-06-12,1.0,-1,0.4827879
2017-06-13,1.0,-1,0.4827879
2017-06-14,-1.0,-1,0.48416075
2017-06-15,-1.0,-1,0.4861718
2017-06-16,1.0,-1,0.49627432
2017-06-19,-1.0,-1,0.49627432
2017-06-20,-1.0,1,0.50181985
2017-06-21,-1.0,1,0.50181985
2017-06-22,1.0,1,0.50181985
2017-06-23,1.0,1,0.5057509
2017-06-26,1.0,1,0.5057509
2017-06-27,1.0,1,0.5057509
2017-06-28,1.0,1,0.5057509
2017-06-29,1.0,1,0.5057509
2017-06-30,1.0,1,0.5057509
2017-07-03,1.0,1,0.502197
2017-07-04,-1.0,1,0.50789887
2017-07-05,-1.0,1,0.50789887
2017-07-06,1.0,1,0.5103636
2017-07-07,-1.0,1,0.5103636
2017-07-10,1.0,1,0.5137756
2017-07-11,1.0,1,0.51161176
2017-07-12,1.0,1,0.5106474
2017-07-13,1.0,1,0.512652
2017-07-14,1.0,1,0.512652
2017-07-17,-1.0,1,0.5126124
2017-07-18,1.0,1,0.5146565
2017-07-19,1.0,1,0.5146565
2017-07-20,-1.0,1,0.5146565
2017-07-21,-1.0,1,0.5146565
2017-07-24,1.0,1,0.5146565
2017-07-25,1.0,1,0.51639134
2017-07-26,1.0,1,0.51639134
2017-07-27,1.0,1,0.51639134
2017-07-28,1.0,1,0.5147409
2017-07-31,1.0,1,0.5147409
2017-08-01,-1.0,1,0.5147409
2017-08-02,1.0,1,0.50999624
2017-08-03,-1.0,1,0.50999624
2017-08-04,1.0,1,0.51174825
2017-08-07,-1.0,1,0.51174825
2017-08-08,-1.0,1,0.51174825
2017-08-09,1.0,1,0.51174825
2017-08-10,-1.0,1,0.51315635
2017-08-11,1.0,1,0.51190776
2017-08-14,-1.0,1,0.51190776
2017-08-15,-1.0,1,0.5109789
2017-08-16,-1.0,1,0.5109789
2017-08-17,1.0,1,0.5109789
2017-08-18,1.0,1,0.5109789
2017-08-21,-1.0,1,0.5109789
2017-08-22,1.0,1,0.5109789
2017-08-23,1.0,1,0.5109789
2017-08-24,-1.0,1,0.5109789
2017-08-25,1.0,1,0.5109789
2017-08-28,-1.0,1,0.5109789
2017-08-29,-1.0,1,0.5109789
2017-08-30,-1.0,1,0.5109789
2017-08-31,1.0,1,0.5113401
2017-09-01,1.0,1,0.5113401
2017-09-03,1.0,1,0.50952655
